,ticker,timestamp,validation_preds,holdout_preds
1314,UNH,2005-06-27,0.0,0.0
1315,UNH,2005-06-28,0.0,0.0
1316,UNH,2005-06-29,0.0,0.0
1317,UNH,2005-06-30,0.0,0.0
1318,UNH,2005-07-01,0.0,0.0
1319,UNH,2005-07-05,0.0,0.0
1320,UNH,2005-07-06,0.0,0.0
1321,UNH,2005-07-07,0.0,0.0
1322,UNH,2005-07-08,0.0,0.0
1323,UNH,2005-07-11,0.0,0.0
1324,UNH,2005-07-12,0.0,0.0
1325,UNH,2005-07-13,0.0,0.0
1326,UNH,2005-07-14,0.0,0.0
1327,UNH,2005-07-15,0.0,0.0
1328,UNH,2005-07-18,0.0,0.0
1329,UNH,2005-07-19,0.0,0.0
1330,UNH,2005-07-20,0.0,0.0
1331,UNH,2005-07-21,0.0,0.0
1332,UNH,2005-07-22,0.0,0.0
1333,UNH,2005-07-25,0.0,0.0
1334,UNH,2005-07-26,0.0,0.0
1335,UNH,2005-07-27,0.0,0.0
1336,UNH,2005-07-28,0.0,0.0
1337,UNH,2005-07-29,0.0,0.0
1338,UNH,2005-08-01,0.0,0.0
1339,UNH,2005-08-02,0.0,0.0
1340,UNH,2005-08-03,0.0,0.0
1341,UNH,2005-08-04,0.0,0.0
1342,UNH,2005-08-05,0.0,0.0
1343,UNH,2005-08-08,0.0,0.0
1344,UNH,2005-08-09,0.0,0.0
1345,UNH,2005-08-10,0.0,0.0
1346,UNH,2005-08-11,0.0,0.0
1347,UNH,2005-08-12,0.0,0.0
1348,UNH,2005-08-15,0.0,0.0
1349,UNH,2005-08-16,0.0,0.0
1350,UNH,2005-08-17,0.0,0.0
1351,UNH,2005-08-18,0.0,0.0
1352,UNH,2005-08-19,0.0,0.0
1353,UNH,2005-08-22,0.0,0.0
1354,UNH,2005-08-23,0.0,0.0
1355,UNH,2005-08-24,0.0,0.0
1356,UNH,2005-08-25,0.0,0.0
1357,UNH,2005-08-26,0.0,0.0
1358,UNH,2005-08-29,0.0,0.0
1359,UNH,2005-08-30,0.0,0.0
1360,UNH,2005-08-31,0.0,0.0
1361,UNH,2005-09-01,0.0,0.0
1362,UNH,2005-09-02,0.0,0.0
1363,UNH,2005-09-06,0.0,0.0
1364,UNH,2005-09-07,0.0,0.0
1365,UNH,2005-09-08,0.0,0.0
1366,UNH,2005-09-09,0.0,0.0
1367,UNH,2005-09-12,0.0,0.0
1368,UNH,2005-09-13,0.0,0.0
1369,UNH,2005-09-14,0.0,0.0
1370,UNH,2005-09-15,0.0,0.0
1371,UNH,2005-09-16,0.0,0.0
1372,UNH,2005-09-19,0.0,0.0
1373,UNH,2005-09-20,0.0,0.0
1374,UNH,2005-09-21,0.0,0.0
1375,UNH,2005-09-22,0.0,0.0
1376,UNH,2005-09-23,0.0,0.0
1377,UNH,2005-09-26,0.0,0.0
1378,UNH,2005-09-27,0.0,0.0
1379,UNH,2005-09-28,0.0,0.0
1380,UNH,2005-09-29,0.0,0.0
1381,UNH,2005-09-30,0.0,0.0
1382,UNH,2005-10-03,0.0,0.0
1383,UNH,2005-10-04,0.0,0.0
1384,UNH,2005-10-05,0.0,0.0
1385,UNH,2005-10-06,0.0,0.0
1386,UNH,2005-10-07,0.0,0.0
1387,UNH,2005-10-10,0.0,0.0
1388,UNH,2005-10-11,0.0,0.0
1389,UNH,2005-10-12,0.0,0.0
1390,UNH,2005-10-13,0.0,0.0
1391,UNH,2005-10-14,0.0,0.0
1392,UNH,2005-10-17,0.0,0.0
1393,UNH,2005-10-18,0.0,0.0
1394,UNH,2005-10-19,0.0,0.0
1395,UNH,2005-10-20,0.0,0.0
1396,UNH,2005-10-21,0.0,0.0
1397,UNH,2005-10-24,0.0,0.0
1398,UNH,2005-10-25,0.0,0.0
1399,UNH,2005-10-26,0.0,0.0
1400,UNH,2005-10-27,0.0,0.0
1401,UNH,2005-10-28,0.0,0.0
1402,UNH,2005-10-31,0.0,0.0
1403,UNH,2005-11-01,0.0,0.0
1404,UNH,2005-11-02,0.0,0.0
1405,UNH,2005-11-03,0.0,0.0
1406,UNH,2005-11-04,0.0,0.0
1407,UNH,2005-11-07,0.0,0.0
1408,UNH,2005-11-08,0.0,0.0
1409,UNH,2005-11-09,0.0,0.0
1410,UNH,2005-11-10,0.0,0.0
1411,UNH,2005-11-11,0.0,0.0
1412,UNH,2005-11-14,0.0,0.0
1413,UNH,2005-11-15,0.0,0.0
1414,UNH,2005-11-16,0.0,0.0
1415,UNH,2005-11-17,0.0,0.0
1416,UNH,2005-11-18,0.0,0.0
1417,UNH,2005-11-21,0.0,0.0
1418,UNH,2005-11-22,0.0,0.0
1419,UNH,2005-11-23,0.0,0.0
1420,UNH,2005-11-25,0.0,0.0
1421,UNH,2005-11-28,0.0,0.0
1422,UNH,2005-11-29,0.0,0.0
1423,UNH,2005-11-30,0.0,0.0
1424,UNH,2005-12-01,0.0,0.0
1425,UNH,2005-12-02,0.0,0.0
1426,UNH,2005-12-05,0.0,0.0
1427,UNH,2005-12-06,0.0,0.0
1428,UNH,2005-12-07,0.0,0.0
1429,UNH,2005-12-08,0.0,0.0
1430,UNH,2005-12-09,0.0,0.0
1431,UNH,2005-12-12,0.0,0.0
1432,UNH,2005-12-13,0.0,0.0
1433,UNH,2005-12-14,0.0,0.0
1434,UNH,2005-12-15,0.0,0.0
1435,UNH,2005-12-16,0.0,0.0
1436,UNH,2005-12-19,0.0,0.0
1437,UNH,2005-12-20,0.0,0.0
1438,UNH,2005-12-21,0.0,0.0
1439,UNH,2005-12-22,0.0,0.0
1440,UNH,2005-12-23,0.0,0.0
1441,UNH,2005-12-27,0.0,0.0
1442,UNH,2005-12-28,0.0,0.0
1443,UNH,2005-12-29,0.0,0.0
1444,UNH,2005-12-30,0.0,0.0
1445,UNH,2006-01-03,0.0,0.0
1446,UNH,2006-01-04,0.0,0.0
1447,UNH,2006-01-05,0.0,0.0
1448,UNH,2006-01-06,0.0,0.0
1449,UNH,2006-01-09,0.0,0.0
1450,UNH,2006-01-10,0.0,0.0
1451,UNH,2006-01-11,0.0,0.0
1452,UNH,2006-01-12,0.0,0.0
1453,UNH,2006-01-13,0.0,0.0
1454,UNH,2006-01-17,0.0,0.0
1455,UNH,2006-01-18,0.0,0.0
1456,UNH,2006-01-19,0.0,0.0
1457,UNH,2006-01-20,0.0,0.0
1458,UNH,2006-01-23,0.0,0.0
1459,UNH,2006-01-24,0.0,0.0
1460,UNH,2006-01-25,0.0,0.0
1461,UNH,2006-01-26,0.0,0.0
1462,UNH,2006-01-27,0.0,0.0
1463,UNH,2006-01-30,0.0,0.0
1464,UNH,2006-01-31,0.0,0.0
1465,UNH,2006-02-01,0.0,0.0
1466,UNH,2006-02-02,0.0,0.0
1467,UNH,2006-02-03,0.0,0.0
1468,UNH,2006-02-06,0.0,0.0
1469,UNH,2006-02-07,0.0,0.0
1470,UNH,2006-02-08,0.0,0.0
1471,UNH,2006-02-09,0.0,0.0
1472,UNH,2006-02-10,0.0,0.0
1473,UNH,2006-02-13,0.0,0.0
1474,UNH,2006-02-14,0.0,0.0
1475,UNH,2006-02-15,0.0,0.0
1476,UNH,2006-02-16,0.0,0.0
1477,UNH,2006-02-17,0.0,0.0
1478,UNH,2006-02-21,0.0,0.0
1479,UNH,2006-02-22,0.0,0.0
1480,UNH,2006-02-23,0.0,0.0
1481,UNH,2006-02-24,0.0,0.0
1482,UNH,2006-02-27,0.0,0.0
1483,UNH,2006-02-28,0.0,0.0
1484,UNH,2006-03-01,0.0,0.0
1485,UNH,2006-03-02,0.0,0.0
1486,UNH,2006-03-03,0.0,0.0
1487,UNH,2006-03-06,0.0,0.0
1488,UNH,2006-03-07,0.0,0.0
1489,UNH,2006-03-08,0.0,0.0
1490,UNH,2006-03-09,0.0,0.0
1491,UNH,2006-03-10,0.0,0.0
1492,UNH,2006-03-13,0.0,0.0
1493,UNH,2006-03-14,0.0,0.0
1494,UNH,2006-03-15,0.0,0.0
1495,UNH,2006-03-16,0.0,0.0
1496,UNH,2006-03-17,0.0,0.0
1497,UNH,2006-03-20,0.0,0.0
1498,UNH,2006-03-21,0.0,0.0
1499,UNH,2006-03-22,0.0,0.0
1500,UNH,2006-03-23,0.0,0.0
1501,UNH,2006-03-24,0.0,0.0
1502,UNH,2006-03-27,0.0,0.0
1503,UNH,2006-03-28,0.0,0.0
1504,UNH,2006-03-29,0.0,0.0
1505,UNH,2006-03-30,0.0,0.0
1506,UNH,2006-03-31,0.0,0.0
1507,UNH,2006-04-03,0.0,0.0
1508,UNH,2006-04-04,0.0,0.0
1509,UNH,2006-04-05,0.0,0.0
1510,UNH,2006-04-06,0.0,0.0
1511,UNH,2006-04-07,0.0,0.0
1512,UNH,2006-04-10,0.0,0.0
1513,UNH,2006-04-11,0.0,0.0
1514,UNH,2006-04-12,0.0,0.0
1515,UNH,2006-04-13,0.0,0.0
1516,UNH,2006-04-17,0.0,0.0
1517,UNH,2006-04-18,0.0,0.0
1518,UNH,2006-04-19,0.0,0.0
1519,UNH,2006-04-20,0.0,0.0
1520,UNH,2006-04-21,0.0,0.0
1521,UNH,2006-04-24,0.0,0.0
1522,UNH,2006-04-25,0.0,0.0
1523,UNH,2006-04-26,0.0,0.0
1524,UNH,2006-04-27,0.0,0.0
1525,UNH,2006-04-28,0.0,0.0
1526,UNH,2006-05-01,0.0,0.0
1527,UNH,2006-05-02,0.0,0.0
1528,UNH,2006-05-03,0.0,0.0
1529,UNH,2006-05-04,0.0,0.0
1530,UNH,2006-05-05,0.0,0.0
1531,UNH,2006-05-08,0.0,0.0
1532,UNH,2006-05-09,0.0,0.0
1533,UNH,2006-05-10,0.0,0.0
1534,UNH,2006-05-11,0.0,0.0
1535,UNH,2006-05-12,0.0,0.0
1536,UNH,2006-05-15,0.0,0.0
1537,UNH,2006-05-16,0.0,0.0
1538,UNH,2006-05-17,0.0,0.0
1539,UNH,2006-05-18,0.0,0.0
1540,UNH,2006-05-19,0.0,0.0
1541,UNH,2006-05-22,0.0,0.0
1542,UNH,2006-05-23,0.0,0.0
1543,UNH,2006-05-24,0.0,0.0
1544,UNH,2006-05-25,0.0,0.0
1545,UNH,2006-05-26,0.0,0.0
1546,UNH,2006-05-30,0.0,0.0
1547,UNH,2006-05-31,0.0,0.0
1548,UNH,2006-06-01,0.0,0.0
1549,UNH,2006-06-02,0.0,0.0
1550,UNH,2006-06-05,0.0,0.0
1551,UNH,2006-06-06,0.0,0.0
1552,UNH,2006-06-07,0.0,0.0
1553,UNH,2006-06-08,0.0,0.0
1554,UNH,2006-06-09,0.0,0.0
1555,UNH,2006-06-12,0.0,0.0
1556,UNH,2006-06-13,0.0,0.0
1557,UNH,2006-06-14,0.0,0.0
1558,UNH,2006-06-15,0.0,0.0
1559,UNH,2006-06-16,0.0,0.0
1560,UNH,2006-06-19,0.0,0.0
1561,UNH,2006-06-20,0.0,0.0
1562,UNH,2006-06-21,0.0,0.0
1563,UNH,2006-06-22,0.0,0.0
1564,UNH,2006-06-23,0.0,0.0
1565,UNH,2006-06-26,0.0,0.0
1566,UNH,2006-06-27,0.0,0.0
1567,UNH,2006-06-28,0.0,0.0
1568,UNH,2006-06-29,0.0,0.0
1569,UNH,2006-06-30,0.0,0.0
1570,UNH,2006-07-03,0.0,0.0
1571,UNH,2006-07-05,0.0,0.0
1572,UNH,2006-07-06,0.0,0.0
1573,UNH,2006-07-07,0.0,0.0
1574,UNH,2006-07-10,0.0,0.0
1575,UNH,2006-07-11,0.0,0.0
1576,UNH,2006-07-12,0.0,0.0
1577,UNH,2006-07-13,0.0,0.0
1578,UNH,2006-07-14,0.0,0.0
1579,UNH,2006-07-17,0.0,0.0
1580,UNH,2006-07-18,0.0,0.0
1581,UNH,2006-07-19,0.0,0.0
1582,UNH,2006-07-20,0.0,0.0
1583,UNH,2006-07-21,0.0,0.0
1584,UNH,2006-07-24,0.0,0.0
1585,UNH,2006-07-25,0.0,0.0
1586,UNH,2006-07-26,0.0,0.0
1587,UNH,2006-07-27,0.0,0.0
1588,UNH,2006-07-28,0.0,0.0
1589,UNH,2006-07-31,0.0,0.0
1590,UNH,2006-08-01,0.0,0.0
1591,UNH,2006-08-02,0.0,0.0
1592,UNH,2006-08-03,0.0,0.0
1593,UNH,2006-08-04,0.0,0.0
1594,UNH,2006-08-07,0.0,0.0
1595,UNH,2006-08-08,0.0,0.0
1596,UNH,2006-08-09,0.0,0.0
1597,UNH,2006-08-10,0.0,0.0
1598,UNH,2006-08-11,0.0,0.0
1599,UNH,2006-08-14,0.0,0.0
1600,UNH,2006-08-15,0.0,0.0
1601,UNH,2006-08-16,0.0,0.0
1602,UNH,2006-08-17,0.0,0.0
1603,UNH,2006-08-18,0.0,0.0
1604,UNH,2006-08-21,0.0,0.0
1605,UNH,2006-08-22,0.0,0.0
1606,UNH,2006-08-23,0.0,0.0
1607,UNH,2006-08-24,0.0,0.0
1608,UNH,2006-08-25,0.0,0.0
1609,UNH,2006-08-28,0.0,0.0
1610,UNH,2006-08-29,0.0,0.0
1611,UNH,2006-08-30,0.0,0.0
1612,UNH,2006-08-31,0.0,0.0
1613,UNH,2006-09-01,0.0,0.0
1614,UNH,2006-09-05,0.0,0.0
1615,UNH,2006-09-06,0.0,0.0
1616,UNH,2006-09-07,0.0,0.0
1617,UNH,2006-09-08,0.0,0.0
1618,UNH,2006-09-11,0.0,0.0
1619,UNH,2006-09-12,0.0,0.0
1620,UNH,2006-09-13,0.0,0.0
1621,UNH,2006-09-14,0.0,0.0
1622,UNH,2006-09-15,0.0,0.0
1623,UNH,2006-09-18,0.0,0.0
1624,UNH,2006-09-19,0.0,0.0
1625,UNH,2006-09-20,0.0,0.0
1626,UNH,2006-09-21,0.0,0.0
1627,UNH,2006-09-22,0.0,0.0
1628,UNH,2006-09-25,0.0,0.0
1629,UNH,2006-09-26,0.0,0.0
1630,UNH,2006-09-27,0.0,0.0
1631,UNH,2006-09-28,0.0,0.0
1632,UNH,2006-09-29,0.0,0.0
1633,UNH,2006-10-02,0.0,0.0
1634,UNH,2006-10-03,0.0,0.0
1635,UNH,2006-10-04,0.0,0.0
1636,UNH,2006-10-05,0.0,0.0
1637,UNH,2006-10-06,0.0,0.0
1638,UNH,2006-10-09,0.0,0.0
1639,UNH,2006-10-10,0.0,0.0
1640,UNH,2006-10-11,0.0,0.0
1641,UNH,2006-10-12,0.0,0.0
1642,UNH,2006-10-13,0.0,0.0
1643,UNH,2006-10-16,0.0,0.0
1644,UNH,2006-10-17,0.0,0.0
1645,UNH,2006-10-18,0.0,0.0
1646,UNH,2006-10-19,0.0,0.0
1647,UNH,2006-10-20,0.0,0.0
1648,UNH,2006-10-23,0.0,0.0
1649,UNH,2006-10-24,0.0,0.0
1650,UNH,2006-10-25,0.0,0.0
1651,UNH,2006-10-26,0.0,0.0
1652,UNH,2006-10-27,0.0,0.0
1653,UNH,2006-10-30,0.0,0.0
1654,UNH,2006-10-31,0.0,0.0
1655,UNH,2006-11-01,0.0,0.0
1656,UNH,2006-11-02,0.0,0.0
1657,UNH,2006-11-03,0.0,0.0
1658,UNH,2006-11-06,0.0,0.0
1659,UNH,2006-11-07,0.0,0.0
1660,UNH,2006-11-08,0.0,0.0
1661,UNH,2006-11-09,0.0,0.0
1662,UNH,2006-11-10,0.0,0.0
1663,UNH,2006-11-13,0.0,0.0
1664,UNH,2006-11-14,0.0,0.0
1665,UNH,2006-11-15,0.0,0.0
1666,UNH,2006-11-16,0.0,0.0
1667,UNH,2006-11-17,0.0,0.0
1668,UNH,2006-11-20,0.0,0.0
1669,UNH,2006-11-21,0.0,0.0
1670,UNH,2006-11-22,0.0,0.0
1671,UNH,2006-11-24,0.0,0.0
1672,UNH,2006-11-27,0.0,0.0
1673,UNH,2006-11-28,0.0,0.0
1674,UNH,2006-11-29,0.0,0.0
1675,UNH,2006-11-30,0.0,0.0
1676,UNH,2006-12-01,0.0,0.0
1677,UNH,2006-12-04,0.0,0.0
1678,UNH,2006-12-05,0.0,0.0
1679,UNH,2006-12-06,0.0,0.0
1680,UNH,2006-12-07,0.0,0.0
1681,UNH,2006-12-08,0.0,0.0
1682,UNH,2006-12-11,0.0,0.0
1683,UNH,2006-12-12,0.0,0.0
1684,UNH,2006-12-13,0.0,0.0
1685,UNH,2006-12-14,0.0,0.0
1686,UNH,2006-12-15,0.0,0.0
1687,UNH,2006-12-18,0.0,0.0
1688,UNH,2006-12-19,0.0,0.0
1689,UNH,2006-12-20,0.0,0.0
1690,UNH,2006-12-21,0.0,0.0
1691,UNH,2006-12-22,0.0,0.0
1692,UNH,2006-12-26,0.0,0.0
1693,UNH,2006-12-27,0.0,0.0
1694,UNH,2006-12-28,0.0,0.0
1695,UNH,2006-12-29,0.0,0.0
1696,UNH,2007-01-03,0.0,0.0
1697,UNH,2007-01-04,0.0,0.0
1698,UNH,2007-01-05,0.0,0.0
1699,UNH,2007-01-08,0.0,0.0
1700,UNH,2007-01-09,0.0,0.0
1701,UNH,2007-01-10,0.0,0.0
1702,UNH,2007-01-11,0.0,0.0
1703,UNH,2007-01-12,0.0,0.0
1704,UNH,2007-01-16,0.0,0.0
1705,UNH,2007-01-17,0.0,0.0
1706,UNH,2007-01-18,0.0,0.0
1707,UNH,2007-01-19,0.0,0.0
1708,UNH,2007-01-22,0.0,0.0
1709,UNH,2007-01-23,0.0,0.0
1710,UNH,2007-01-24,0.0,0.0
1711,UNH,2007-01-25,0.0,0.0
1712,UNH,2007-01-26,0.0,0.0
1713,UNH,2007-01-29,0.0,0.0
1714,UNH,2007-01-30,0.0,0.0
1715,UNH,2007-01-31,0.0,0.0
1716,UNH,2007-02-01,0.0,0.0
1717,UNH,2007-02-02,0.0,0.0
1718,UNH,2007-02-05,0.0,0.0
1719,UNH,2007-02-06,0.0,0.0
1720,UNH,2007-02-07,0.0,0.0
1721,UNH,2007-02-08,0.0,0.0
1722,UNH,2007-02-09,0.0,0.0
1723,UNH,2007-02-12,0.0,0.0
1724,UNH,2007-02-13,0.0,0.0
1725,UNH,2007-02-14,0.0,0.0
1726,UNH,2007-02-15,0.0,0.0
1727,UNH,2007-02-16,0.0,0.0
1728,UNH,2007-02-20,0.0,0.0
1729,UNH,2007-02-21,0.0,0.0
1730,UNH,2007-02-22,0.0,0.0
1731,UNH,2007-02-23,0.0,0.0
1732,UNH,2007-02-26,0.0,0.0
1733,UNH,2007-02-27,0.0,0.0
1734,UNH,2007-02-28,0.0,0.0
1735,UNH,2007-03-01,0.0,0.0
1736,UNH,2007-03-02,0.0,0.0
1737,UNH,2007-03-05,0.0,0.0
1738,UNH,2007-03-06,0.0,0.0
1739,UNH,2007-03-07,0.0,0.0
1740,UNH,2007-03-08,0.0,0.0
1741,UNH,2007-03-09,0.0,0.0
1742,UNH,2007-03-12,0.0,0.0
1743,UNH,2007-03-13,0.0,0.0
1744,UNH,2007-03-14,0.0,0.0
1745,UNH,2007-03-15,0.0,0.0
1746,UNH,2007-03-16,0.0,0.0
1747,UNH,2007-03-19,0.0,0.0
1748,UNH,2007-03-20,0.0,0.0
1749,UNH,2007-03-21,0.0,0.0
1750,UNH,2007-03-22,0.0,0.0
1751,UNH,2007-03-23,0.0,0.0
1752,UNH,2007-03-26,0.0,0.0
1753,UNH,2007-03-27,0.0,0.0
1754,UNH,2007-03-28,0.0,0.0
1755,UNH,2007-03-29,0.0,0.0
1756,UNH,2007-03-30,0.0,0.0
1757,UNH,2007-04-02,0.0,0.0
1758,UNH,2007-04-03,0.0,0.0
1759,UNH,2007-04-04,0.0,0.0
1760,UNH,2007-04-05,0.0,0.0
1761,UNH,2007-04-09,0.0,0.0
1762,UNH,2007-04-10,0.0,0.0
1763,UNH,2007-04-11,0.0,0.0
1764,UNH,2007-04-12,0.0,0.0
1765,UNH,2007-04-13,0.0,0.0
1766,UNH,2007-04-16,0.0,0.0
1767,UNH,2007-04-17,0.0,0.0
1768,UNH,2007-04-18,0.0,0.0
1769,UNH,2007-04-19,0.0,0.0
1770,UNH,2007-04-20,0.0,0.0
1771,UNH,2007-04-23,0.0,0.0
1772,UNH,2007-04-24,0.0,0.0
1773,UNH,2007-04-25,0.0,0.0
1774,UNH,2007-04-26,0.0,0.0
1775,UNH,2007-04-27,0.0,0.0
1776,UNH,2007-04-30,0.0,0.0
1777,UNH,2007-05-01,0.0,0.0
1778,UNH,2007-05-02,0.0,0.0
1779,UNH,2007-05-03,0.0,0.0
1780,UNH,2007-05-04,0.0,0.0
1781,UNH,2007-05-07,0.0,0.0
1782,UNH,2007-05-08,0.0,0.0
1783,UNH,2007-05-09,0.0,0.0
1784,UNH,2007-05-10,0.0,0.0
1785,UNH,2007-05-11,0.0,0.0
1786,UNH,2007-05-14,0.0,0.0
1787,UNH,2007-05-15,0.0,0.0
1788,UNH,2007-05-16,0.0,0.0
1789,UNH,2007-05-17,0.0,0.0
1790,UNH,2007-05-18,0.0,0.0
1791,UNH,2007-05-21,0.0,0.0
1792,UNH,2007-05-22,0.0,0.0
1793,UNH,2007-05-23,0.0,0.0
1794,UNH,2007-05-24,0.0,0.0
1795,UNH,2007-05-25,0.0,0.0
1796,UNH,2007-05-29,0.0,0.0
1797,UNH,2007-05-30,0.0,0.0
1798,UNH,2007-05-31,0.0,0.0
1799,UNH,2007-06-01,0.0,0.0
1800,UNH,2007-06-04,0.0,0.0
1801,UNH,2007-06-05,0.0,0.0
1802,UNH,2007-06-06,0.0,0.0
1803,UNH,2007-06-07,0.0,0.0
1804,UNH,2007-06-08,0.0,0.0
1805,UNH,2007-06-11,0.0,0.0
1806,UNH,2007-06-12,0.0,0.0
1807,UNH,2007-06-13,0.0,0.0
1808,UNH,2007-06-14,0.0,0.0
1809,UNH,2007-06-15,0.0,0.0
1810,UNH,2007-06-18,0.0,0.0
1811,UNH,2007-06-19,0.0,0.0
1812,UNH,2007-06-20,0.0,0.0
1813,UNH,2007-06-21,0.0,0.0
1814,UNH,2007-06-22,0.0,0.0
1815,UNH,2007-06-25,0.0,0.0
1816,UNH,2007-06-26,0.0,0.0
1817,UNH,2007-06-27,0.0,0.0
1818,UNH,2007-06-28,0.0,0.0
1819,UNH,2007-06-29,0.0,0.0
1820,UNH,2007-07-02,0.0,0.0
1821,UNH,2007-07-03,0.0,0.0
1822,UNH,2007-07-05,0.0,0.0
1823,UNH,2007-07-06,0.0,0.0
1824,UNH,2007-07-09,0.0,0.0
1825,UNH,2007-07-10,0.0,0.0
1826,UNH,2007-07-11,0.0,0.0
1827,UNH,2007-07-12,0.0,0.0
1828,UNH,2007-07-13,0.0,0.0
1829,UNH,2007-07-16,0.0,0.0
1830,UNH,2007-07-17,0.0,0.0
1831,UNH,2007-07-18,0.0,0.0
1832,UNH,2007-07-19,0.0,0.0
1833,UNH,2007-07-20,0.0,0.0
1834,UNH,2007-07-23,0.0,0.0
1835,UNH,2007-07-24,0.0,0.0
1836,UNH,2007-07-25,0.0,0.0
1837,UNH,2007-07-26,0.0,0.0
1838,UNH,2007-07-27,0.0,0.0
1839,UNH,2007-07-30,0.0,0.0
1840,UNH,2007-07-31,0.0,0.0
1841,UNH,2007-08-01,0.0,0.0
1842,UNH,2007-08-02,0.0,0.0
1843,UNH,2007-08-03,0.0,0.0
1844,UNH,2007-08-06,0.0,0.0
1845,UNH,2007-08-07,0.0,0.0
1846,UNH,2007-08-08,0.0,0.0
1847,UNH,2007-08-09,0.0,0.0
1848,UNH,2007-08-10,0.0,0.0
1849,UNH,2007-08-13,0.0,0.0
1850,UNH,2007-08-14,0.0,0.0
1851,UNH,2007-08-15,0.0,0.0
1852,UNH,2007-08-16,0.0,0.0
1853,UNH,2007-08-17,0.0,0.0
1854,UNH,2007-08-20,0.0,0.0
1855,UNH,2007-08-21,0.0,0.0
1856,UNH,2007-08-22,0.0,0.0
1857,UNH,2007-08-23,0.0,0.0
1858,UNH,2007-08-24,0.0,0.0
1859,UNH,2007-08-27,0.0,0.0
1860,UNH,2007-08-28,0.0,0.0
1861,UNH,2007-08-29,0.0,0.0
1862,UNH,2007-08-30,0.0,0.0
1863,UNH,2007-08-31,0.0,0.0
1864,UNH,2007-09-04,0.0,0.0
1865,UNH,2007-09-05,0.0,0.0
1866,UNH,2007-09-06,0.0,0.0
1867,UNH,2007-09-07,0.0,0.0
1868,UNH,2007-09-10,0.0,0.0
1869,UNH,2007-09-11,0.0,0.0
1870,UNH,2007-09-12,0.0,0.0
1871,UNH,2007-09-13,0.0,0.0
1872,UNH,2007-09-14,0.0,0.0
1873,UNH,2007-09-17,0.0,0.0
1874,UNH,2007-09-18,0.0,0.0
1875,UNH,2007-09-19,0.0,0.0
1876,UNH,2007-09-20,0.0,0.0
1877,UNH,2007-09-21,0.0,0.0
1878,UNH,2007-09-24,0.0,0.0
1879,UNH,2007-09-25,0.0,0.0
1880,UNH,2007-09-26,0.0,0.0
1881,UNH,2007-09-27,0.0,0.0
1882,UNH,2007-09-28,0.0,0.0
1883,UNH,2007-10-01,0.0,0.0
1884,UNH,2007-10-02,0.0,0.0
1885,UNH,2007-10-03,0.0,0.0
1886,UNH,2007-10-04,0.0,0.0
1887,UNH,2007-10-05,0.0,0.0
1888,UNH,2007-10-08,0.0,0.0
1889,UNH,2007-10-09,0.0,0.0
1890,UNH,2007-10-10,0.0,0.0
1891,UNH,2007-10-11,0.0,0.0
1892,UNH,2007-10-12,0.0,0.0
1893,UNH,2007-10-15,0.0,0.0
1894,UNH,2007-10-16,0.0,0.0
1895,UNH,2007-10-17,0.0,0.0
1896,UNH,2007-10-18,0.0,0.0
1897,UNH,2007-10-19,0.0,0.0
1898,UNH,2007-10-22,0.0,0.0
1899,UNH,2007-10-23,0.0,0.0
1900,UNH,2007-10-24,0.0,0.0
1901,UNH,2007-10-25,0.0,0.0
1902,UNH,2007-10-26,0.0,0.0
1903,UNH,2007-10-29,0.0,0.0
1904,UNH,2007-10-30,0.0,0.0
1905,UNH,2007-10-31,0.0,0.0
1906,UNH,2007-11-01,0.0,0.0
1907,UNH,2007-11-02,0.0,0.0
1908,UNH,2007-11-05,0.0,0.0
1909,UNH,2007-11-06,0.0,0.0
1910,UNH,2007-11-07,0.0,0.0
1911,UNH,2007-11-08,0.0,0.0
1912,UNH,2007-11-09,0.0,0.0
1913,UNH,2007-11-12,0.0,0.0
1914,UNH,2007-11-13,0.0,0.0
1915,UNH,2007-11-14,0.0,0.0
1916,UNH,2007-11-15,0.0,0.0
1917,UNH,2007-11-16,0.0,0.0
1918,UNH,2007-11-19,0.0,0.0
1919,UNH,2007-11-20,0.0,0.0
1920,UNH,2007-11-21,0.0,0.0
1921,UNH,2007-11-23,0.0,0.0
1922,UNH,2007-11-26,0.0,0.0
1923,UNH,2007-11-27,0.0,0.0
1924,UNH,2007-11-28,0.0,0.0
1925,UNH,2007-11-29,0.0,0.0
1926,UNH,2007-11-30,0.0,0.0
1927,UNH,2007-12-03,0.0,0.0
1928,UNH,2007-12-04,0.0,0.0
1929,UNH,2007-12-05,0.0,0.0
1930,UNH,2007-12-06,0.0,0.0
1931,UNH,2007-12-07,0.0,0.0
1932,UNH,2007-12-10,0.0,0.0
1933,UNH,2007-12-11,0.0,0.0
1934,UNH,2007-12-12,0.0,0.0
1935,UNH,2007-12-13,0.0,0.0
1936,UNH,2007-12-14,0.0,0.0
1937,UNH,2007-12-17,0.0,0.0
1938,UNH,2007-12-18,0.0,0.0
1939,UNH,2007-12-19,0.0,0.0
1940,UNH,2007-12-20,0.0,0.0
1941,UNH,2007-12-21,0.0,0.0
1942,UNH,2007-12-24,0.0,0.0
1943,UNH,2007-12-26,0.0,0.0
1944,UNH,2007-12-27,0.0,0.0
1945,UNH,2007-12-28,0.0,0.0
1946,UNH,2007-12-31,0.0,0.0
1947,UNH,2008-01-02,0.0,0.0
1948,UNH,2008-01-03,0.0,0.0
