reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2010-09-23,31.205547721522944,31.690000534057617,,,,
2010-09-24,32.01446984399714,31.850000381469727,,,,
2010-09-27,31.97385783900999,32.04999923706055,,,,
2010-09-28,32.18635142996507,31.93000030517578,,,,
2010-09-29,32.18613099796466,32.22999954223633,,,,
2010-09-30,32.05411559039474,32.040000915527344,,,,
2010-10-01,32.19466376097519,31.979999542236328,,,,
2010-10-04,32.041821623051874,31.93000030517578,,,,
2010-10-05,32.113160722103906,31.8700008392334,,,,
2010-10-06,32.11490481275559,32.11000061035156,,,,
2010-10-07,32.11736361016362,32.13999938964844,,,,
2010-10-08,32.270405422653496,31.889999389648438,,,,
2010-10-11,32.16970827434249,31.780000686645508,,,,
2010-10-12,31.783495831814232,31.649999618530273,,,,
2010-10-13,31.36462446949966,31.190000534057617,,,,
2010-10-14,31.167368998903733,31.079999923706055,,,,
2010-10-15,31.05561786565598,30.75,,,,
2010-10-18,30.88634952494547,30.770000457763672,,,,
2010-10-19,30.769245739473362,30.969999313354492,,,,
2010-10-20,31.097929712411887,32.040000915527344,,,,
2010-10-21,32.190713206159074,31.81999969482422,,,,
2010-10-22,31.85396155058525,31.829999923706055,,,,
2010-10-25,31.769351650597407,31.510000228881836,,,,
2010-10-26,31.65358526037763,31.049999237060547,,,,
2010-10-27,31.25769721243608,31.280000686645508,,,,
2010-10-28,31.55179153462448,31.18000030517578,,,,
2010-10-29,31.260301427137456,31.309999465942383,,,,
2010-11-01,31.071195943999744,31.969999313354492,,,,
2010-11-02,31.882140843794375,31.649999618530273,,,,
2010-11-03,31.832181597560584,31.979999542236328,,,,
2010-11-04,32.31782721408687,32.290000915527344,,,,
2010-11-05,32.29617646683005,31.639999389648438,,,,
2010-11-08,31.858345706514875,31.510000228881836,,,,
2010-11-09,31.835445952755602,31.700000762939453,,,,
2010-11-10,32.046617215740554,31.93000030517578,,,,
2010-11-11,32.06659049136941,31.760000228881836,,,,
2010-11-12,31.804209983643887,31.969999313354492,,,,
2010-11-15,31.75553845273715,32.81999969482422,,,,
2010-11-16,32.082122829704026,31.709999084472656,,,,
2010-11-17,31.19311661720497,31.09000015258789,,,,
2010-11-18,31.234000175095645,31.219999313354492,,,,
2010-11-19,31.588022482032347,31.350000381469727,,,,
2010-11-22,31.45594698964287,31.0,,,,
2010-11-23,31.272465222722616,31.350000381469727,,,,
2010-11-24,31.523435252316524,31.15999984741211,,,,
2010-11-26,31.36065303931711,30.920000076293945,,,,
2010-11-29,31.04686234413668,30.610000610351562,,,,
2010-11-30,30.561578494939244,31.75,,,,
2010-12-01,31.97789286761165,33.529998779296875,,,,
2010-12-02,33.74817988524471,33.560001373291016,,,,
2010-12-03,33.869594036207296,33.54999923706055,,,,
2010-12-06,33.728071944127805,33.93000030517578,,,,
2010-12-07,33.9405642070312,34.150001525878906,,,,
2010-12-08,34.42575559735921,34.75,,,,
2010-12-09,34.71827038931295,34.529998779296875,,,,
2010-12-10,34.79807947883687,34.650001525878906,,,,
2010-12-13,34.959461124058386,34.900001525878906,,,,
2010-12-14,35.12132533956516,35.09000015258789,,,,
2010-12-15,35.192433966524895,35.220001220703125,,,,
2010-12-16,35.52619917367495,35.27000045776367,,,,
2010-12-17,35.50577369147966,35.4900016784668,,,,
2010-12-20,35.60664732288168,35.4900016784668,,,,
2010-12-21,35.48489126556561,35.349998474121094,,,,
2010-12-22,35.585694881519295,35.400001525878906,,,,
2010-12-23,35.49421411787438,35.40999984741211,,,,
2010-12-27,35.6455253156802,35.29999923706055,,,,
2010-12-28,35.49377063845913,35.29999923706055,,,,
2010-12-29,35.29178556923073,35.060001373291016,,,,
2010-12-30,35.26195739244652,35.08000183105469,,,,
2010-12-31,35.464400636374904,35.56999969482422,,,,
2011-01-03,35.717171591322405,35.560001373291016,,,,
2011-01-04,35.06953645028169,34.869998931884766,,,,
2011-01-05,34.95817297530154,34.79999923706055,,,,
2011-01-06,34.816479533925666,34.599998474121094,,,,
2011-01-07,34.77594731922346,34.470001220703125,,,,
2011-01-10,34.7860301933595,35.209999084472656,,,,
2011-01-11,35.26132435717332,35.06999969482422,,,,
2011-01-12,35.23078377843393,35.279998779296875,,,,
2011-01-13,35.67553259700183,36.0,,,,
2011-01-14,36.30221754924988,36.209999084472656,,,,
2011-01-18,36.43325092641132,36.0,,,,
2011-01-19,36.038300155141044,36.63999938964844,,,,
2011-01-20,36.907600711284935,36.9900016784668,,,,
2011-01-21,36.92722447204321,36.650001525878906,,,,
2011-01-24,37.06848493944569,37.18000030517578,,,,
2011-01-25,37.585070504892926,37.97999954223633,,,,
2011-01-26,37.84934647502018,38.119998931884766,,,,
2011-01-27,38.41572270743881,37.959999084472656,,,,
2011-01-28,37.12004523678419,37.18000030517578,,,,
2011-01-31,37.18893356497308,37.130001068115234,,,,
2011-02-01,37.40943561439444,36.959999084472656,,,,
2011-02-02,36.975621936387725,37.04999923706055,,,,
2011-02-03,37.11802906615573,37.150001525878906,,,,
2011-02-04,37.21878807811673,36.880001068115234,,,,
2011-02-07,37.01617195762854,37.27000045776367,,,,
2011-02-08,37.58497130515853,37.20000076293945,,,,
2011-02-09,37.59568918211272,37.45000076293945,,,,
2011-02-10,37.73657991206208,37.47999954223633,,,,
2011-02-11,37.9064449835044,37.65999984741211,,,,
2011-02-14,38.004875238147484,37.72999954223633,,,,
2011-02-15,38.11623028910364,38.09000015258789,,,,
2011-02-16,38.290121298603154,38.220001220703125,,,,
2011-02-17,38.61645820773562,38.5,,,,
2011-02-18,38.92024163967614,39.380001068115234,,,,
2011-02-22,38.524774247883656,38.279998779296875,,,,
2011-02-23,37.7243961286485,37.66999816894531,,,,
2011-02-24,37.56090261749501,37.47999954223633,,,,
2011-02-25,37.50059448651517,37.540000915527344,,,,
2011-02-28,37.89592451820055,37.720001220703125,,,,
2011-03-01,37.17547801520779,36.9900016784668,,,,
2011-03-02,37.07099897037845,37.619998931884766,,,,
2011-03-03,37.969010687943346,37.86000061035156,,,,
2011-03-04,37.638068386723404,37.70000076293945,,,,
2011-03-07,37.28771567230233,37.2599983215332,,,,
2011-03-08,37.46124054739502,37.779998779296875,,,,
2011-03-09,38.09858839957857,37.5,,,,
2011-03-10,37.49055957926852,37.349998474121094,,,,
2011-03-11,37.55950922004194,36.939998626708984,,,,
2011-03-14,37.09403762529813,36.560001373291016,,,,
2011-03-15,36.69997984926834,36.2599983215332,,,,
2011-03-16,36.082938829090274,36.130001068115234,,,,
2011-03-17,36.16353453673231,36.27000045776367,,,,
2011-03-18,36.40596052348817,36.70000076293945,,,,
2011-03-21,36.840645355191356,36.619998931884766,,,,
2011-03-22,36.69873653335153,36.68000030517578,,,,
2011-03-23,37.03202783767858,37.75,,,,
2011-03-24,37.77978522718159,37.81999969482422,,,,
2011-03-25,37.83974938003979,37.5099983215332,,,,
2011-03-28,37.06102110943838,37.810001373291016,,,,
2011-03-29,38.12302656660606,37.84000015258789,,,,
2011-03-30,37.99230779342197,37.459999084472656,,,,
2011-03-31,37.47739039829949,37.869998931884766,,,,
2011-04-01,37.98237655774718,37.72999954223633,,,,
2011-04-04,37.89071484912499,37.84000015258789,,,,
2011-04-05,38.021302331401046,37.790000915527344,,,,
2011-04-06,37.919082957930165,37.900001525878906,,,,
2011-04-07,38.252287075763164,37.959999084472656,,,,
2011-04-08,37.87817836484104,37.939998626708984,,,,
2011-04-11,38.0200428593938,37.9900016784668,,,,
2011-04-12,38.18167651048991,37.970001220703125,,,,
2011-04-13,38.09031493090102,37.970001220703125,,,,
2011-04-14,38.2617910432616,38.400001525878906,,,,
2011-04-15,38.59529549725566,37.81999969482422,,,,
2011-04-18,38.180714260373946,38.02000045776367,,,,
2011-04-19,38.19087361558461,38.5099983215332,,,,
2011-04-20,38.362501739847424,38.16999816894531,,,,
2011-04-21,38.22043022495361,37.709999084472656,,,,
2011-04-25,37.97729572192314,37.54999923706055,,,,
2011-04-26,37.62400512887302,37.54999923706055,,,,
2011-04-27,37.7362197747276,37.66999816894531,,,,
2011-04-28,37.88727678282047,37.560001373291016,,,,
2011-04-29,37.56148886304291,37.66999816894531,,,,
2011-05-02,37.76190140911877,37.41999816894531,,,,
2011-05-03,37.76402221356191,37.619998931884766,,,,
2011-05-04,37.60395353472654,37.43000030517578,,,,
2011-05-05,37.42332017413656,37.47999954223633,,,,
2011-05-06,37.402851465077084,37.09000015258789,,,,
2011-05-09,37.37077330137248,37.369998931884766,,,,
2011-05-10,37.68154663795482,37.34000015258789,,,,
2011-05-11,37.63988564794876,37.43000030517578,,,,
2011-05-12,37.70020202232003,37.36000061035156,,,,
2011-05-13,37.41730794469896,37.310001373291016,,,,
2011-05-16,37.38700169637248,37.939998626708984,,,,
2011-05-17,37.81159845510194,37.540000915527344,,,,
2011-05-18,37.87237155956238,37.45000076293945,,,,
2011-05-19,37.80188205984576,37.369998931884766,,,,
2011-05-20,37.458476892128665,37.0,,,,
2011-05-23,37.22601192384094,36.88999938964844,,,,
2011-05-24,36.9528524711003,36.709999084472656,,,,
2011-05-25,37.03327907855192,36.66999816894531,,,,
2011-05-26,36.588045630552536,36.41999816894531,,,,
2011-05-27,36.39652463278476,36.279998779296875,,,,
2011-05-31,36.68069578099271,36.2599983215332,,,,
2011-06-01,35.79146811712131,35.310001373291016,,,,
2011-06-02,35.47816772875463,34.86000061035156,,,,
2011-06-03,35.01272069758474,34.810001373291016,,,,
2011-06-06,34.668305639922934,35.02000045776367,,,,
2011-06-07,34.7086519633108,34.31999969482422,,,,
2011-06-08,34.47622656845554,34.560001373291016,,,,
2011-06-09,34.70851720423555,34.25,,,,
2011-06-10,33.83862906841794,33.880001068115234,,,,
2011-06-13,33.87878711517982,34.83000183105469,,,,
2011-06-14,35.13224077204316,34.470001220703125,,,,
2011-06-15,34.25253583527653,34.779998779296875,,,,
2011-06-16,34.87921261671542,34.93000030517578,,,,
2011-06-17,34.90943550520048,34.97999954223633,,,,
2011-06-20,35.15202530058768,35.459999084472656,,,,
2011-06-21,35.81918585593063,35.400001525878906,,,,
2011-06-22,35.31319355739322,35.66999816894531,,,,
2011-06-23,36.04018780723998,35.689998626708984,,,,
2011-06-24,35.46278974569192,35.38999938964844,,,,
2011-06-27,35.58319940436599,36.279998779296875,,,,
2011-06-28,36.451919130717464,36.310001373291016,,,,
2011-06-29,36.37070429035086,36.310001373291016,,,,
2011-06-30,36.61337939158492,36.959999084472656,,,,
2011-07-01,37.12950458361283,36.849998474121094,,,,
2011-07-05,36.98873175039852,36.7400016784668,,,,
2011-07-06,36.96943363266427,37.25,,,,
2011-07-07,37.455210619198745,36.689998626708984,,,,
2011-07-08,37.02032332850265,36.65999984741211,,,,
2011-07-11,36.75689120093278,36.75,,,,
2011-07-12,36.50329260608218,36.630001068115234,,,,
2011-07-13,36.52239907668509,36.540000915527344,,,,
2011-07-14,36.350012692642096,36.09000015258789,,,,
2011-07-15,36.299371864490595,35.95000076293945,,,,
2011-07-18,36.07710758752798,36.27000045776367,,,,
2011-07-19,36.501208477699365,36.58000183105469,,,,
2011-07-20,36.80356478411584,37.209999084472656,,,,
2011-07-21,37.11562308607255,36.81999969482422,,,,
2011-07-22,36.91217992514801,36.970001220703125,,,,
2011-07-25,37.044119848167014,36.959999084472656,,,,
2011-07-26,36.782931139342,36.36000061035156,,,,
2011-07-27,36.01546885675243,36.11000061035156,,,,
2011-07-28,35.530611509444384,35.2400016784668,,,,
2011-07-29,35.30892775324974,35.06999969482422,,,,
2011-08-01,34.625561254747964,34.0,,,,
2011-08-02,33.18459884326707,32.97999954223633,,,,
2011-08-03,33.31510512061418,32.720001220703125,,,,
2011-08-04,32.04804279573112,32.150001525878906,,,,
2011-08-05,31.0728587230545,30.350000381469727,,,,
2011-08-08,29.24084147892934,30.260000228881836,,,,
2011-08-09,30.47363043612169,29.65999984741211,,,,
2011-08-10,28.817631524784392,30.399999618530273,,,,
2011-08-11,30.377318555225955,30.649999618530273,,,,
2011-08-12,30.913787227896247,31.469999313354492,,,,
2011-08-15,31.802576828614857,33.40999984741211,,,,
2011-08-16,33.47891628570593,33.9900016784668,,,,
2011-08-17,33.77105155139995,32.810001373291016,,,,
2011-08-18,32.506667239861905,32.86000061035156,,,,
2011-08-19,32.22281196552789,32.61000061035156,,,,
2011-08-22,32.62703553381169,33.150001525878906,,,,
2011-08-23,33.466220297339085,34.459999084472656,,,,
2011-08-24,34.738368206758004,34.7599983215332,,,,
2011-08-25,34.20097259802906,34.470001220703125,,,,
2011-08-26,34.362805198991246,34.47999954223633,,,,
2011-08-29,34.354344102582616,33.83000183105469,,,,
2011-08-30,33.93236431890105,33.90999984741211,,,,
2011-08-31,33.74168083692344,33.779998779296875,,,,
2011-09-01,33.28750832964391,32.58000183105469,,,,
2011-09-02,32.52913965304425,32.119998931884766,,,,
2011-09-06,32.39501162182849,32.869998931884766,,,,
2011-09-07,33.21977046180302,32.88999938964844,,,,
2011-09-08,32.80506622152324,32.349998474121094,,,,
2011-09-09,32.210387276004134,32.369998931884766,,,,
2011-09-12,32.696172014708125,32.84000015258789,,,,
2011-09-13,33.010042853775715,34.0,,,,
2011-09-14,33.89889289562652,34.29999923706055,,,,
2011-09-15,34.646161359076444,35.0,,,,
2011-09-16,34.981436973381044,34.4900016784668,,,,
2011-09-19,34.71790760947455,35.33000183105469,,,,
2011-09-20,35.180731562018245,35.029998779296875,,,,
2011-09-21,34.19945466226435,33.77000045776367,,,,
2011-09-22,33.40200595848201,33.86000061035156,,,,
2011-09-23,34.081056806058626,34.0,,,,
2011-09-26,34.364479142291714,34.65999984741211,,,,
2011-09-27,34.24271511813745,34.29999923706055,,,,
2011-09-28,33.95873143955355,34.47999954223633,,,,
2011-09-29,34.150129271085184,33.650001525878906,,,,
2011-09-30,33.22001144963364,33.0,,,,
2011-10-03,31.926245896553663,32.54999923706055,,,,
2011-10-04,32.81569526854667,33.040000915527344,,,,
2011-10-05,33.1799295008201,33.400001525878906,,,,
2011-10-06,33.736397361090326,34.34000015258789,,,,
2011-10-07,34.28227041748342,34.65999984741211,,,,
2011-10-10,35.02990886667479,34.81999969482422,,,,
2011-10-11,35.07985751672626,35.09000015258789,,,,
2011-10-12,35.0892246129818,34.709999084472656,,,,
2011-10-13,34.77500963150714,35.08000183105469,,,,
2011-10-14,35.42104205264179,35.47999954223633,,,,
2011-10-17,35.01631475071713,36.20000076293945,,,,
2011-10-18,36.329785868067596,36.02000045776367,,,,
2011-10-19,35.77384818485932,35.849998474121094,,,,
2011-10-20,36.10710169936785,36.86000061035156,,,,
2011-10-21,37.248800873127685,37.349998474121094,,,,
2011-10-24,37.086931768708986,36.75,,,,
2011-10-25,36.41985319998398,36.65999984741211,,,,
2011-10-26,36.93530775143946,37.650001525878906,,,,
2011-10-27,37.61282426903912,37.18000030517578,,,,
2011-10-28,36.50179620581211,36.02000045776367,,,,
2011-10-31,36.1784265102203,35.97999954223633,,,,
2011-11-01,35.91523818892426,36.20000076293945,,,,
2011-11-02,36.369213365998675,36.5,,,,
2011-11-03,36.83341532151408,36.41999816894531,,,,
2011-11-04,36.77210849024083,37.41999816894531,,,,
2011-11-07,37.73137756789723,38.0,,,,
2011-11-08,38.337215567746426,37.779998779296875,,,,
2011-11-09,37.54888583470886,37.540000915527344,,,,
2011-11-10,37.58947933762103,38.380001068115234,,,,
2011-11-11,38.459107929355355,38.540000915527344,,,,
2011-11-14,38.65227323121968,38.7400016784668,,,,
2011-11-15,38.472115366828355,38.75,,,,
2011-11-16,38.24136618543829,38.09000015258789,,,,
2011-11-17,38.01917108642035,37.95000076293945,,,,
2011-11-18,38.28066114070811,37.849998474121094,,,,
2011-11-21,37.44980127758617,37.470001220703125,,,,
2011-11-22,37.48898098223631,36.88999938964844,,,,
2011-11-23,36.902023870364,36.95000076293945,,,,
2011-11-25,36.85062611392146,37.720001220703125,,,,
2011-11-28,37.68906698001561,39.099998474121094,,,,
2011-11-29,39.366392077999464,39.790000915527344,,,,
2011-11-30,39.627164183024675,39.560001373291016,,,,
2011-12-01,39.747586072355666,40.459999084472656,,,,
2011-12-02,40.35383905297326,40.59000015258789,,,,
2011-12-05,40.64878007038784,40.720001220703125,,,,
2011-12-06,40.74318704274798,40.93000030517578,,,,
2011-12-07,41.160445392299756,40.79999923706055,,,,
2011-12-08,40.33188117542819,40.40999984741211,,,,
2011-12-09,40.65216929763975,40.11000061035156,,,,
2011-12-12,40.46610627140445,40.25,,,,
2011-12-13,39.91585270339172,39.56999969482422,,,,
2011-12-14,39.54172650770152,39.959999084472656,,,,
2011-12-15,39.827115050200696,40.540000915527344,,,,
2011-12-16,40.839774611731876,40.810001373291016,,,,
2011-12-19,40.619237290422866,41.9900016784668,,,,
2011-12-20,42.38890140383011,42.04999923706055,,,,
2011-12-21,42.438290903909376,42.13999938964844,,,,
2011-12-22,42.35488661697228,42.130001068115234,,,,
2011-12-23,42.5249590757585,42.470001220703125,,,,
2011-12-27,42.655111864612074,42.38999938964844,,,,
2011-12-28,41.956790505425815,42.029998779296875,,,,
2011-12-29,42.440920714228454,42.31999969482422,,,,
2011-12-30,42.472194892345044,42.900001525878906,,,,
2012-01-03,42.575511588928,42.91999816894531,,,,
2012-01-04,43.18341997802971,43.20000076293945,,,,
2012-01-05,43.538348908170605,43.29999923706055,,,,
2012-01-06,43.64914700676808,43.29999923706055,,,,
2012-01-09,43.67739150322324,43.599998474121094,,,,
2012-01-10,43.97734770987028,43.599998474121094,,,,
2012-01-11,43.905508016892526,43.65999984741211,,,,
2012-01-12,43.83465745980167,43.529998779296875,,,,
2012-01-13,43.955511714449194,43.959999084472656,,,,
2012-01-17,44.18792822970399,44.9900016784668,,,,
2012-01-18,45.339585744865964,45.41999816894531,,,,
2012-01-19,45.87524698523628,45.5,,,,
2012-01-20,44.96667200039314,44.9900016784668,,,,
2012-01-23,45.3418259430007,45.130001068115234,,,,
2012-01-24,45.4240016088096,45.40999984741211,,,,
2012-01-25,45.72587300735802,45.349998474121094,,,,
2012-01-26,45.40957714786223,45.0,,,,
2012-01-27,45.32585954846596,44.790000915527344,,,,
2012-01-30,45.22474234145526,45.25,,,,
2012-01-31,44.842231352989806,44.90999984741211,,,,
2012-02-01,44.92593047938884,44.619998931884766,,,,
2012-02-02,44.91732391901046,45.27000045776367,,,,
2012-02-03,45.63441926926821,45.279998779296875,,,,
2012-02-06,45.66367572795074,45.58000183105469,,,,
2012-02-07,45.92615871868865,45.470001220703125,,,,
2012-02-08,45.632853122007454,45.369998931884766,,,,
2012-02-09,45.73356769352195,45.33000183105469,,,,
2012-02-10,45.79390889286888,46.11000061035156,,,,
2012-02-13,46.39963717553711,46.209999084472656,,,,
2012-02-14,46.529793669726615,46.16999816894531,,,,
2012-02-15,46.17466381749988,46.22999954223633,,,,
2012-02-16,46.39589978343413,46.720001220703125,,,,
2012-02-17,47.18317954838967,48.06999969482422,,,,
2012-02-21,47.39507429596992,47.2400016784668,,,,
2012-02-22,47.04174553561957,47.20000076293945,,,,
2012-02-23,47.426086417057554,47.13999938964844,,,,
2012-02-24,47.457531581495886,47.369998931884766,,,,
2012-02-27,47.40877469592691,47.33000183105469,,,,
2012-02-28,47.7132594914107,47.79999923706055,,,,
2012-02-29,48.0558834851263,47.88999938964844,,,,
2012-03-01,47.94233984177266,47.630001068115234,,,,
2012-03-02,47.88986909340706,47.68000030517578,,,,
2012-03-05,47.86810161859772,46.720001220703125,,,,
2012-03-06,46.856715258847345,47.5,,,,
2012-03-07,47.866960181825704,47.9900016784668,,,,
2012-03-08,48.304547371446816,48.18000030517578,,,,
2012-03-09,48.58912678982577,48.65999984741211,,,,
2012-03-12,49.08300036253668,49.16999816894531,,,,
2012-03-13,49.63607672267278,49.709999084472656,,,,
2012-03-14,49.96805828417472,49.439998626708984,,,,
2012-03-15,49.69509101837459,49.52000045776367,,,,
2012-03-16,49.543700484644084,48.9900016784668,,,,
2012-03-19,49.32251439180669,49.5,,,,
2012-03-20,49.877768492015164,49.93000030517578,,,,
2012-03-21,50.29024516395227,49.880001068115234,,,,
2012-03-22,50.1782667086679,49.58000183105469,,,,
2012-03-23,50.03657090936905,50.150001525878906,,,,
2012-03-26,50.63347236038743,50.349998474121094,,,,
2012-03-27,50.54431647014683,50.25,,,,
2012-03-28,50.413500281178344,49.939998626708984,,,,
2012-03-29,50.41328439963715,50.41999816894531,,,,
2012-03-30,50.81706442245477,50.25,,,,
2012-04-02,50.49333835125539,50.2400016784668,,,,
2012-04-03,50.50287345857696,50.0099983215332,,,,
2012-04-04,50.35060761818644,50.66999816894531,,,,
2012-04-05,51.12740698418714,50.689998626708984,,,,
2012-04-09,51.08627016918527,50.86000061035156,,,,
2012-04-10,49.85351864405814,49.939998626708984,,,,
2012-04-11,50.247144514444514,50.68000030517578,,,,
2012-04-12,51.13599646186305,51.279998779296875,,,,
2012-04-13,51.4696627854098,51.849998474121094,,,,
2012-04-16,52.20743160307581,52.150001525878906,,,,
2012-04-17,52.55151711475143,51.959999084472656,,,,
2012-04-18,52.32995516364556,51.970001220703125,,,,
2012-04-19,52.07697748693577,51.93000030517578,,,,
2012-04-20,51.97474012059994,51.2599983215332,,,,
2012-04-23,51.610092497209145,51.66999816894531,,,,
2012-04-24,51.740177848441675,52.029998779296875,,,,
2012-04-25,52.42560463114206,52.04999923706055,,,,
2012-04-26,52.38445691742743,52.38999938964844,,,,
2012-04-27,52.46506920477174,51.959999084472656,,,,
2012-04-30,52.30397545786311,52.75,,,,
2012-05-01,52.84027749746735,52.849998474121094,,,,
2012-05-02,53.23470442195062,52.880001068115234,,,,
2012-05-03,52.99259177402419,52.36000061035156,,,,
2012-05-04,52.477458590876175,51.83000183105469,,,,
2012-05-07,51.90129799077638,51.279998779296875,,,,
2012-05-08,51.1228596692509,50.369998931884766,,,,
2012-05-09,50.60755149252399,50.75,,,,
2012-05-10,51.12245859598172,50.880001068115234,,,,
2012-05-11,50.83936712112997,50.59000015258789,,,,
2012-05-14,50.37436693969674,49.5,,,,
2012-05-15,49.15184542748842,49.31999969482422,,,,
2012-05-16,49.252219688065466,48.70000076293945,,,,
2012-05-17,47.48427976422202,47.540000915527344,,,,
2012-05-18,47.51445852553832,47.81999969482422,,,,
2012-05-21,48.08065836365488,48.58000183105469,,,,
2012-05-22,48.73834497899951,48.79999923706055,,,,
2012-05-23,49.224818636162375,49.720001220703125,,,,
2012-05-24,50.20578469181292,50.09000015258789,,,,
2012-05-25,49.93375717873005,49.91999816894531,,,,
2012-05-29,50.27564389097602,49.779998779296875,,,,
2012-05-30,50.20182715030488,49.77000045776367,,,,
2012-05-31,49.82619854459477,49.25,,,,
2012-06-01,48.43289930110868,48.880001068115234,,,,
2012-06-04,49.242839417148495,49.08000183105469,,,,
2012-06-05,49.40564348945038,50.599998474121094,,,,
2012-06-06,51.10309681915797,51.619998931884766,,,,
2012-06-07,51.748112936158655,52.36000061035156,,,,
2012-06-08,52.866282391238215,52.689998626708984,,,,
2012-06-11,51.85423145084009,52.29999923706055,,,,
2012-06-12,52.7514089985187,51.900001525878906,,,,
2012-06-13,51.47053228775385,52.56999969482422,,,,
2012-06-14,52.67556089945187,52.5,,,,
2012-06-15,52.383287263845496,52.630001068115234,,,,
2012-06-18,52.836754238501584,53.220001220703125,,,,
2012-06-19,53.491314332550346,53.279998779296875,,,,
2012-06-20,53.34697466461701,53.0,,,,
2012-06-21,51.758272427512914,52.02000045776367,,,,
2012-06-22,52.52541117709037,51.720001220703125,,,,
2012-06-25,52.022899370358104,52.220001220703125,,,,
2012-06-26,52.39024321975146,51.93000030517578,,,,
2012-06-27,52.05787620031826,51.86000061035156,,,,
2012-06-28,52.198462334371605,52.9900016784668,,,,
2012-06-29,53.509538900433974,53.2400016784668,,,,
2012-07-02,53.526439725134445,51.970001220703125,,,,
2012-07-03,52.15141298407989,52.290000915527344,,,,
2012-07-05,52.6155537936777,52.27000045776367,,,,
2012-07-06,52.656919620184944,52.29999923706055,,,,
2012-07-09,52.627177291579436,52.75,,,,
2012-07-10,52.728925867862664,52.61000061035156,,,,
2012-07-11,52.17501702788557,51.849998474121094,,,,
2012-07-12,52.05581011586123,52.20000076293945,,,,
2012-07-13,52.60264291623793,51.810001373291016,,,,
2012-07-16,51.956463678407474,51.09000015258789,,,,
2012-07-17,51.21840912043962,51.029998779296875,,,,
2012-07-18,51.40814767928489,51.380001068115234,,,,
2012-07-19,51.4556226122155,51.08000183105469,,,,
2012-07-20,51.191544363258,51.2400016784668,,,,
2012-07-23,51.45352015075213,51.29999923706055,,,,
2012-07-24,51.66575248898979,51.849998474121094,,,,
2012-07-25,51.56500597119243,52.959999084472656,,,,
2012-07-26,53.42355950881429,54.279998779296875,,,,
2012-07-27,54.2325675525405,53.7599983215332,,,,
2012-07-30,53.76910080521166,53.0,,,,
2012-07-31,52.68959237894374,52.529998779296875,,,,
2012-08-01,52.185518722700955,52.08000183105469,,,,
2012-08-02,51.89318254611665,52.34000015258789,,,,
2012-08-03,52.801698543583235,52.7400016784668,,,,
2012-08-06,52.507490194995746,52.529998779296875,,,,
2012-08-07,52.909254720061796,52.849998474121094,,,,
2012-08-08,53.30166765923341,53.41999816894531,,,,
2012-08-09,53.664203082839784,53.09000015258789,,,,
2012-08-10,53.57282475317992,53.22999954223633,,,,
2012-08-13,53.33053303080965,54.97999954223633,,,,
2012-08-14,55.23883391863684,55.34000015258789,,,,
2012-08-15,55.53198530160257,56.470001220703125,,,,
2012-08-16,56.854948076656335,57.18000030517578,,,,
2012-08-17,57.277299207167864,56.66999816894531,,,,
2012-08-20,57.11327296000306,56.900001525878906,,,,
2012-08-21,56.86136411011595,56.91999816894531,,,,
2012-08-22,57.1865952710851,56.93000030517578,,,,
2012-08-23,57.09707334689741,57.0,,,,
2012-08-24,57.51187555729886,57.08000183105469,,,,
2012-08-27,57.21832250461075,56.849998474121094,,,,
2012-08-28,57.07462565701919,57.0099983215332,,,,
2012-08-29,57.384678912953355,56.79999923706055,,,,
2012-08-30,57.163430116980024,56.970001220703125,,,,
2012-08-31,57.297533715458705,57.0,,,,
2012-09-04,57.33880134967576,57.31999969482422,,,,
2012-09-05,57.08632877711925,57.66999816894531,,,,
2012-09-06,58.20618677132932,57.88999938964844,,,,
2012-09-07,57.80987101089283,57.880001068115234,,,,
2012-09-10,57.84701355253524,57.29999923706055,,,,
2012-09-11,57.2617113780928,57.099998474121094,,,,
2012-09-12,57.596906616344356,58.38999938964844,,,,
2012-09-13,58.86017652487153,59.709999084472656,,,,
2012-09-14,60.032469211349,59.470001220703125,,,,
2012-09-17,59.47749977361274,59.04999923706055,,,,
2012-09-18,59.426827634236524,60.0,,,,
2012-09-19,60.04278264320741,59.29999923706055,,,,
2012-09-20,59.850905686214304,59.93000030517578,,,,
2012-09-21,59.99201288894341,59.52000045776367,,,,
2012-09-24,59.96132357081673,60.58000183105469,,,,
2012-09-25,60.293156105300575,59.95000076293945,,,,
2012-09-26,59.7356355427688,60.20000076293945,,,,
2012-09-27,60.449820014519446,60.41999816894531,,,,
2012-09-28,60.943735447445164,60.849998474121094,,,,
2012-10-01,61.1464922759832,60.88999938964844,,,,
2012-10-02,60.90640450173181,61.779998779296875,,,,
2012-10-03,62.362243603227995,62.41999816894531,,,,
2012-10-04,62.332765640491544,63.20000076293945,,,,
2012-10-05,63.806659536989244,63.099998474121094,,,,
2012-10-08,62.47251687378288,61.66999816894531,,,,
2012-10-09,61.530525747822836,61.060001373291016,,,,
2012-10-10,60.30619196552979,59.9900016784668,,,,
2012-10-11,59.56491961547193,59.81999969482422,,,,
2012-10-12,60.11787896663948,60.75,,,,
2012-10-15,61.221747343504624,61.0,,,,
2012-10-16,61.442726247961545,62.119998931884766,,,,
2012-10-17,61.98481395868683,61.900001525878906,,,,
