reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2012-02-16,40.14486204577262,39.58000183105469,,,,
2012-02-17,39.5137487515106,39.0099983215332,,,,
2012-02-21,38.69913988705921,38.349998474121094,,,,
2012-02-22,38.34056012934083,38.61000061035156,,,,
2012-02-23,38.78414759761798,38.29999923706055,,,,
2012-02-24,38.1942931416413,38.150001525878906,,,,
2012-02-27,38.60176331569927,38.290000915527344,,,,
2012-02-28,38.57688717753065,38.41999816894531,,,,
2012-02-29,38.443140759778935,38.52000045776367,,,,
2012-03-01,38.59099299046722,37.900001525878906,,,,
2012-03-02,37.68056197813183,37.09000015258789,,,,
2012-03-05,37.23195450223901,36.43000030517578,,,,
2012-03-06,36.27990224083245,36.279998779296875,,,,
2012-03-07,36.614223321704614,36.66999816894531,,,,
2012-03-08,37.07667737502957,37.22999954223633,,,,
2012-03-09,37.370821252931044,36.75,,,,
2012-03-12,37.23320083629828,38.7599983215332,,,,
2012-03-13,39.273555848823406,39.63999938964844,,,,
2012-03-14,39.96767649795511,40.209999084472656,,,,
2012-03-15,40.70902732033559,41.13999938964844,,,,
2012-03-16,41.538867546004376,41.63999938964844,,,,
2012-03-19,42.04097288769293,41.2400016784668,,,,
2012-03-20,41.73302440576171,41.709999084472656,,,,
2012-03-21,42.339770782575656,41.290000915527344,,,,
2012-03-22,41.728551672031955,41.25,,,,
2012-03-23,41.70756316285167,42.400001525878906,,,,
2012-03-26,43.01866179003597,42.599998474121094,,,,
2012-03-27,42.83689093892863,42.40999984741211,,,,
2012-03-28,42.544973189637275,42.2400016784668,,,,
2012-03-29,42.691021993757026,42.5,,,,
2012-03-30,42.97852866609669,42.369998931884766,,,,
2012-04-02,43.00033930966184,42.689998626708984,,,,
2012-04-03,43.0509497070719,41.95000076293945,,,,
2012-04-04,42.398558491270784,41.540000915527344,,,,
2012-04-05,42.07945861491122,40.900001525878906,,,,
2012-04-09,41.162597310450806,40.650001525878906,,,,
2012-04-10,40.043191745801856,40.150001525878906,,,,
2012-04-11,40.22372394353707,40.70000076293945,,,,
2012-04-12,41.07588764419711,41.34000015258789,,,,
2012-04-13,41.88218918888855,41.77000045776367,,,,
2012-04-16,41.727770494847526,42.0,,,,
2012-04-17,42.452992695038546,41.72999954223633,,,,
2012-04-18,42.07904076656273,41.869998931884766,,,,
2012-04-19,41.21498288162079,41.0099983215332,,,,
2012-04-20,41.047714715066355,39.95000076293945,,,,
2012-04-23,39.62692920817663,39.220001220703125,,,,
2012-04-24,39.29148936475324,39.470001220703125,,,,
2012-04-25,39.862155880180836,40.279998779296875,,,,
2012-04-26,40.80671886834989,40.310001373291016,,,,
2012-04-27,40.24502082036506,39.61000061035156,,,,
2012-04-30,39.982037954599974,41.279998779296875,,,,
2012-05-01,41.36294241206351,40.279998779296875,,,,
2012-05-02,40.788206053372065,40.2599983215332,,,,
2012-05-03,39.524573328023344,38.650001525878906,,,,
2012-05-04,38.03393141360899,37.5,,,,
2012-05-07,37.7659685292242,36.93000030517578,,,,
2012-05-08,37.16506784708106,37.119998931884766,,,,
2012-05-09,37.35851008325759,37.16999816894531,,,,
2012-05-10,36.73362668074679,36.65999984741211,,,,
2012-05-11,36.811493161567675,36.4900016784668,,,,
2012-05-14,36.48736857466524,37.40999984741211,,,,
2012-05-15,37.01327375234375,36.70000076293945,,,,
2012-05-16,36.44455842150729,36.029998779296875,,,,
2012-05-17,35.267150902531675,32.33000183105469,,,,
2012-05-18,30.728360545584685,31.90999984741211,,,,
2012-05-21,32.34319053115736,32.689998626708984,,,,
2012-05-22,32.93236285649937,32.38999938964844,,,,
2012-05-23,32.67866992222467,32.2599983215332,,,,
2012-05-24,32.353982177827966,32.20000076293945,,,,
2012-05-25,32.618698436346044,32.970001220703125,,,,
2012-05-29,33.29006854202222,32.40999984741211,,,,
2012-05-30,32.651347074500485,32.279998779296875,,,,
2012-05-31,32.51896724752214,31.389999389648438,,,,
2012-06-01,31.319156877565145,31.229999542236328,,,,
2012-06-04,31.306841224982747,31.520000457763672,,,,
2012-06-05,31.75230630884887,33.150001525878906,,,,
2012-06-06,33.619783102848714,33.7400016784668,,,,
2012-06-07,33.15228894616666,32.810001373291016,,,,
2012-06-08,33.284589166488075,33.369998931884766,,,,
2012-06-11,32.33123071887295,32.470001220703125,,,,
2012-06-12,32.79981472453347,32.25,,,,
2012-06-13,32.191575608798516,32.2400016784668,,,,
2012-06-14,32.57830108091915,33.43000030517578,,,,
2012-06-15,33.888881755555374,33.849998474121094,,,,
2012-06-18,34.163190362334326,35.130001068115234,,,,
2012-06-19,35.17820198476354,35.09000015258789,,,,
2012-06-20,35.20709658118373,34.689998626708984,,,,
2012-06-21,33.55907960803424,33.91999816894531,,,,
2012-06-22,34.32710355384493,33.43000030517578,,,,
2012-06-25,33.31062433107076,33.279998779296875,,,,
2012-06-26,33.4535216267606,33.7400016784668,,,,
2012-06-27,34.06486210580282,33.540000915527344,,,,
2012-06-28,33.3353778456113,35.0,,,,
2012-06-29,35.53043498329086,35.029998779296875,,,,
2012-07-02,35.045104509896,34.90999984741211,,,,
2012-07-03,35.240004578066305,34.790000915527344,,,,
2012-07-05,35.18914880848235,34.2599983215332,,,,
2012-07-06,32.80923228395782,32.380001068115234,,,,
2012-07-09,31.890115179200865,32.0,,,,
2012-07-10,31.1171962263762,31.280000686645508,,,,
2012-07-11,30.98657955946625,31.579999923706055,,,,
2012-07-12,31.741293655044206,31.850000381469727,,,,
2012-07-13,32.21220452762473,31.559999465942383,,,,
2012-07-16,31.881049947452304,32.119998931884766,,,,
2012-07-17,32.42955375919705,32.540000915527344,,,,
2012-07-18,32.71025821248685,33.560001373291016,,,,
2012-07-19,33.96366005079686,33.31999969482422,,,,
2012-07-20,32.65287640097595,31.989999771118164,,,,
2012-07-23,32.27936640425847,31.860000610351562,,,,
2012-07-24,31.81593504221908,32.459999084472656,,,,
2012-07-25,32.43646750071928,33.83000183105469,,,,
2012-07-26,34.01033513025802,34.97999954223633,,,,
2012-07-27,35.135705518267294,34.68000030517578,,,,
2012-07-30,34.6429159528435,34.349998474121094,,,,
2012-07-31,34.43339677514541,34.54999923706055,,,,
2012-08-01,34.55743334994259,34.310001373291016,,,,
2012-08-02,34.30055701960955,35.2400016784668,,,,
2012-08-03,35.52240786903406,35.09000015258789,,,,
2012-08-06,35.229877623880775,35.400001525878906,,,,
2012-08-07,35.79966528716049,35.540000915527344,,,,
2012-08-08,35.859004644482944,35.5099983215332,,,,
2012-08-09,35.712049204688334,35.29999923706055,,,,
2012-08-10,35.54104702817525,35.04999923706055,,,,
2012-08-13,35.195467006555525,34.93000030517578,,,,
2012-08-14,34.66364130455741,34.58000183105469,,,,
2012-08-15,34.98932840064991,34.88999938964844,,,,
2012-08-16,35.188656370323265,35.11000061035156,,,,
2012-08-17,35.504165614307816,34.90999984741211,,,,
2012-08-20,34.48519425413192,35.06999969482422,,,,
2012-08-21,35.13943786216243,35.709999084472656,,,,
2012-08-22,36.04551355341804,36.209999084472656,,,,
2012-08-23,36.26751466907071,31.25,,,,
2012-08-24,30.594608379801482,30.6299991607666,,,,
2012-08-27,30.97362620053936,31.8700008392334,,,,
2012-08-28,31.703079283217182,31.510000228881836,,,,
2012-08-29,31.390082382233828,30.8700008392334,,,,
2012-08-30,30.874217644866267,31.479999542236328,,,,
2012-08-31,31.527208446498197,31.65999984741211,,,,
2012-09-04,31.895474369485903,31.6299991607666,,,,
2012-09-05,31.78312811678804,33.08000183105469,,,,
2012-09-06,33.273069056378276,32.7400016784668,,,,
2012-09-07,32.71303168542691,32.220001220703125,,,,
2012-09-10,32.457629492331414,32.380001068115234,,,,
2012-09-11,32.67982814303762,32.72999954223633,,,,
2012-09-12,33.077613370923316,32.970001220703125,,,,
2012-09-13,33.24183275476188,33.54999923706055,,,,
2012-09-14,33.98509080367421,33.59000015258789,,,,
2012-09-17,34.109243439323414,33.56999969482422,,,,
2012-09-18,33.98798140941961,34.15999984741211,,,,
2012-09-19,34.07832529160717,33.709999084472656,,,,
2012-09-20,34.1262284683764,34.0,,,,
2012-09-21,34.19320925389026,33.560001373291016,,,,
2012-09-24,33.987875795781164,34.0,,,,
2012-09-25,33.42822467491805,33.04999923706055,,,,
2012-09-26,32.89002962717266,33.40999984741211,,,,
2012-09-27,33.80517336377445,33.88999938964844,,,,
2012-09-28,33.85954260559542,33.7400016784668,,,,
2012-10-01,33.894771731635814,33.689998626708984,,,,
2012-10-02,33.9264900170247,33.810001373291016,,,,
2012-10-03,34.30122603843731,33.619998931884766,,,,
2012-10-04,33.69062589104851,33.61000061035156,,,,
2012-10-05,33.60661799585351,33.15999984741211,,,,
2012-10-08,32.94301259629855,32.439998626708984,,,,
2012-10-09,31.94715920972675,31.75,,,,
2012-10-10,31.501578858020086,31.40999984741211,,,,
2012-10-11,31.483683184685955,31.43000030517578,,,,
2012-10-12,31.677732466867003,31.940000534057617,,,,
2012-10-15,32.38918994958023,32.9900016784668,,,,
2012-10-16,33.18186486471315,32.66999816894531,,,,
2012-10-17,32.69520943205351,32.349998474121094,,,,
2012-10-18,32.07595497444654,31.600000381469727,,,,
2012-10-19,30.937476102028008,31.049999237060547,,,,
2012-10-22,31.422085283192345,31.520000457763672,,,,
2012-10-23,31.84491909983244,31.84000015258789,,,,
2012-10-24,31.935191799677803,32.29999923706055,,,,
2012-10-25,32.585703689263255,32.560001373291016,,,,
2012-10-26,32.80125076089962,32.5099983215332,,,,
2012-10-31,32.33782561379807,32.47999954223633,,,,
2012-11-01,32.88834009866981,32.709999084472656,,,,
2012-11-02,32.63607039437997,32.2400016784668,,,,
2012-11-05,32.47442066371553,32.529998779296875,,,,
2012-11-06,32.909989361636846,32.02000045776367,,,,
2012-11-07,32.05393149831345,31.239999771118164,,,,
2012-11-08,31.19898933433835,31.3799991607666,,,,
2012-11-09,31.410535036402898,31.260000228881836,,,,
2012-11-12,31.470722015707082,31.309999465942383,,,,
2012-11-13,31.10562806338694,31.440000534057617,,,,
2012-11-14,30.904358833450946,30.729999542236328,,,,
2012-11-15,30.967890110709693,31.989999771118164,,,,
2012-11-16,31.963286155632716,31.860000610351562,,,,
2012-11-19,31.799450863105726,31.420000076293945,,,,
2012-11-20,31.340300055817067,31.459999084472656,,,,
2012-11-21,31.816961832580276,31.829999923706055,,,,
2012-11-23,32.284578812313974,32.2400016784668,,,,
2012-11-26,32.73270394449203,32.22999954223633,,,,
2012-11-27,32.40923295296246,33.16999816894531,,,,
2012-11-28,33.60851750523358,33.630001068115234,,,,
2012-11-29,34.02333263152125,33.61000061035156,,,,
2012-11-30,33.63483307421217,33.5,,,,
2012-12-03,33.4931677982186,33.20000076293945,,,,
2012-12-04,33.58660398336191,33.83000183105469,,,,
2012-12-05,34.11568746061494,33.959999084472656,,,,
2012-12-06,34.31944775060297,33.959999084472656,,,,
2012-12-07,34.278581194416276,34.029998779296875,,,,
2012-12-10,34.48041925016926,34.900001525878906,,,,
2012-12-11,35.14864025721803,34.97999954223633,,,,
2012-12-12,34.81281351297803,34.33000183105469,,,,
2012-12-13,34.396458108456116,34.43000030517578,,,,
2012-12-14,34.73200430565238,35.209999084472656,,,,
2012-12-17,35.41322736853454,35.77000045776367,,,,
2012-12-18,36.27620128242908,36.959999084472656,,,,
2012-12-19,36.54959673831884,36.13999938964844,,,,
2012-12-20,36.44664692589969,35.619998931884766,,,,
2012-12-21,36.02842936467925,35.900001525878906,,,,
2012-12-24,36.220145238961386,36.0,,,,
2012-12-26,35.68277896935819,35.2599983215332,,,,
2012-12-27,35.65395898246194,35.310001373291016,,,,
2012-12-28,35.52228457961364,35.52000045776367,,,,
2012-12-31,35.887302327076675,36.95000076293945,,,,
2013-01-02,37.50036284733513,36.91999816894531,,,,
2013-01-03,36.91992006110408,36.66999816894531,,,,
2013-01-04,36.908196004151215,36.13999938964844,,,,
2013-01-07,36.63697940911484,36.41999816894531,,,,
2013-01-08,36.85596709310741,37.040000915527344,,,,
2013-01-09,37.234750886305676,36.939998626708984,,,,
2013-01-10,37.084227475947294,36.970001220703125,,,,
2013-01-11,37.36940749266785,36.97999954223633,,,,
2013-01-14,37.39933049521794,36.81999969482422,,,,
2013-01-15,37.27502551586211,37.5099983215332,,,,
2013-01-16,37.29079209595228,37.68000030517578,,,,
2013-01-17,37.89494689384182,37.529998779296875,,,,
2013-01-18,38.06566831564623,37.58000183105469,,,,
2013-01-22,37.102387416478976,37.04999923706055,,,,
2013-01-23,37.4198933275217,38.0,,,,
2013-01-24,38.17204101275442,40.0,,,,
2013-01-25,39.58323371898252,39.209999084472656,,,,
2013-01-28,39.450857809573364,39.11000061035156,,,,
2013-01-29,39.4500923266416,39.5,,,,
2013-01-30,39.31662661013747,39.29999923706055,,,,
2013-01-31,39.4672447681736,39.38999938964844,,,,
2013-02-01,39.52901141693685,39.18000030517578,,,,
2013-02-04,39.1146964683771,39.25,,,,
2013-02-05,39.651976677696894,39.029998779296875,,,,
2013-02-06,39.294916372631384,38.7599983215332,,,,
2013-02-07,39.23333605794344,39.0,,,,
2013-02-08,39.47647796444556,39.209999084472656,,,,
2013-02-11,39.47706281575271,39.2400016784668,,,,
2013-02-12,39.4994160168728,39.16999816894531,,,,
2013-02-13,39.2489508753277,38.77000045776367,,,,
2013-02-14,39.26286867001494,39.5099983215332,,,,
2013-02-15,39.598179375393336,39.119998931884766,,,,
2013-02-19,39.575958551571674,39.66999816894531,,,,
2013-02-20,39.3212468235115,38.619998931884766,,,,
2013-02-21,38.54881388804552,38.369998931884766,,,,
2013-02-22,38.48686459126985,38.25,,,,
2013-02-25,37.17591916062513,38.08000183105469,,,,
2013-02-26,37.34656848753941,36.97999954223633,,,,
2013-02-27,36.7452259730121,36.95000076293945,,,,
2013-02-28,37.27077776321115,37.560001373291016,,,,
2013-03-01,37.920794345180276,38.689998626708984,,,,
2013-03-04,39.23292271627864,39.54999923706055,,,,
2013-03-05,39.937700260780765,39.95000076293945,,,,
2013-03-06,40.54910151634786,40.08000183105469,,,,
2013-03-07,40.62113284394833,40.29999923706055,,,,
2013-03-08,40.783291426262096,40.380001068115234,,,,
2013-03-11,40.9744180136106,40.439998626708984,,,,
2013-03-12,40.90960503724217,40.560001373291016,,,,
2013-03-13,41.0671108251781,40.810001373291016,,,,
2013-03-14,41.30035040534691,40.63999938964844,,,,
2013-03-15,40.74447877258785,40.310001373291016,,,,
2013-03-18,40.633432092827256,40.380001068115234,,,,
2013-03-19,40.26824050585938,41.41999816894531,,,,
2013-03-20,41.780765377512225,41.27000045776367,,,,
2013-03-21,41.6473135752745,41.400001525878906,,,,
2013-03-22,42.01097882212736,41.209999084472656,,,,
2013-03-25,40.98849159471643,40.9900016784668,,,,
2013-03-26,41.216578621022585,40.959999084472656,,,,
2013-03-27,41.54241675336114,41.29999923706055,,,,
2013-03-28,41.87590490429446,40.68000030517578,,,,
2013-04-01,40.53328293825615,40.650001525878906,,,,
2013-04-02,40.163741654651986,39.7599983215332,,,,
2013-04-03,39.114036873015,38.68000030517578,,,,
2013-04-04,39.05463718423384,38.400001525878906,,,,
2013-04-05,38.92744218716426,38.439998626708984,,,,
2013-04-08,38.92968037608061,38.630001068115234,,,,
2013-04-09,39.042516473450505,39.869998931884766,,,,
2013-04-10,40.2503354510443,39.52000045776367,,,,
2013-04-11,39.599453119643904,38.95000076293945,,,,
2013-04-12,38.93965831781506,38.209999084472656,,,,
2013-04-15,37.265253476366034,37.79999923706055,,,,
2013-04-16,38.26064322820103,37.43000030517578,,,,
2013-04-17,37.37707783202352,37.02000045776367,,,,
2013-04-18,36.472803312900304,36.45000076293945,,,,
2013-04-19,36.66549325157054,36.40999984741211,,,,
2013-04-22,36.78756633521258,37.2599983215332,,,,
2013-04-23,37.82353061359894,37.720001220703125,,,,
2013-04-24,38.12858711213663,38.150001525878906,,,,
2013-04-25,38.44424031835398,38.11000061035156,,,,
2013-04-26,37.876921492853256,38.2400016784668,,,,
2013-04-29,38.791559761566106,39.380001068115234,,,,
2013-04-30,39.98018333719983,39.689998626708984,,,,
2013-05-01,38.7717540751059,38.77000045776367,,,,
2013-05-02,39.114941187365645,39.529998779296875,,,,
2013-05-03,40.11439538963839,39.68000030517578,,,,
2013-05-06,40.18883696751996,40.02000045776367,,,,
2013-05-07,40.12316638401541,40.029998779296875,,,,
2013-05-08,40.56725379166815,40.220001220703125,,,,
2013-05-09,40.338619361852416,39.939998626708984,,,,
2013-05-10,40.34806352560449,39.63999938964844,,,,
2013-05-13,39.490132756957756,39.630001068115234,,,,
2013-05-14,40.02073669844344,39.779998779296875,,,,
2013-05-15,40.03194952186841,40.27000045776367,,,,
2013-05-16,40.3864563087934,37.33000183105469,,,,
2013-05-17,37.67168623569121,37.869998931884766,,,,
2013-05-20,37.5435758436839,37.630001068115234,,,,
2013-05-21,38.038363682153495,37.939998626708984,,,,
2013-05-22,37.11487394807867,36.959999084472656,,,,
2013-05-23,37.00521201182026,36.470001220703125,,,,
2013-05-24,36.621760403772576,37.08000183105469,,,,
2013-05-28,37.62944751029481,37.310001373291016,,,,
2013-05-29,37.66106286114346,37.9900016784668,,,,
2013-05-30,38.473051931774975,38.36000061035156,,,,
2013-05-31,38.29931270968234,38.06999969482422,,,,
2013-06-03,37.94267918719971,37.709999084472656,,,,
2013-06-04,37.25101926393637,37.0,,,,
2013-06-05,36.663014729300045,36.130001068115234,,,,
2013-06-06,36.512483036470336,36.91999816894531,,,,
2013-06-07,37.202724982978,36.790000915527344,,,,
2013-06-10,36.51147459085914,35.88999938964844,,,,
2013-06-11,35.86033342125139,35.630001068115234,,,,
2013-06-12,35.452804971732846,36.02000045776367,,,,
2013-06-13,36.41800812427193,35.970001220703125,,,,
2013-06-14,35.61835667997496,35.56999969482422,,,,
2013-06-17,35.963896420449736,35.52000045776367,,,,
2013-06-18,35.65885066686585,36.400001525878906,,,,
2013-06-19,36.04329863077804,35.43000030517578,,,,
2013-06-20,35.07754452421174,34.68000030517578,,,,
2013-06-21,34.72084078360164,34.029998779296875,,,,
2013-06-24,33.97975484176601,34.16999816894531,,,,
2013-06-25,34.548847948754656,34.75,,,,
2013-06-26,35.159763976618066,35.2599983215332,,,,
2013-06-27,35.4468480993361,34.619998931884766,,,,
2013-06-28,34.453892896215585,34.31999969482422,,,,
2013-07-01,34.31260606408791,33.9900016784668,,,,
2013-07-02,33.99642592200973,33.68000030517578,,,,
2013-07-03,33.9932394699706,34.2599983215332,,,,
2013-07-05,34.670853941593094,34.470001220703125,,,,
2013-07-08,34.89178432962094,34.810001373291016,,,,
2013-07-09,34.90094814542652,34.59000015258789,,,,
2013-07-10,34.822060114493055,35.459999084472656,,,,
2013-07-11,35.93160029138508,36.400001525878906,,,,
2013-07-12,36.552484564239364,36.220001220703125,,,,
2013-07-15,36.67491321113596,36.38999938964844,,,,
2013-07-16,36.70321540898315,36.599998474121094,,,,
2013-07-17,36.94290615701277,36.90999984741211,,,,
2013-07-18,37.41830295700144,36.869998931884766,,,,
2013-07-19,37.03238539056871,36.709999084472656,,,,
2013-07-22,37.01283580883825,36.709999084472656,,,,
2013-07-23,37.023805036320624,37.220001220703125,,,,
2013-07-24,37.41088393583772,37.04999923706055,,,,
2013-07-25,37.281277951438256,36.720001220703125,,,,
2013-07-26,37.061064511260355,36.63999938964844,,,,
2013-07-29,36.708058493398475,36.720001220703125,,,,
2013-07-30,37.135049255073156,36.68000030517578,,,,
2013-07-31,35.92426727504582,35.13999938964844,,,,
2013-08-01,34.778533228848296,35.13999938964844,,,,
2013-08-02,35.540611908127886,35.5099983215332,,,,
2013-08-05,35.77118616522635,35.29999923706055,,,,
2013-08-06,35.40995006792311,34.97999954223633,,,,
2013-08-07,35.408675556200116,35.720001220703125,,,,
2013-08-08,36.13675216947454,36.0,,,,
2013-08-09,36.3990712927947,36.11000061035156,,,,
2013-08-12,36.50941071987651,36.810001373291016,,,,
2013-08-13,37.253680033530735,36.810001373291016,,,,
2013-08-14,37.31150767085403,36.459999084472656,,,,
2013-08-15,36.59062213808214,36.130001068115234,,,,
2013-08-16,36.47444979533024,36.36000061035156,,,,
2013-08-19,35.930511514793494,35.9900016784668,,,,
2013-08-20,36.21447803006783,36.040000915527344,,,,
2013-08-21,36.14755202018961,36.220001220703125,,,,
2013-08-22,36.66840028976464,41.720001220703125,,,,
2013-08-23,39.49559835002269,39.2400016784668,,,,
2013-08-26,38.46657212827133,37.599998474121094,,,,
2013-08-27,37.550043074233926,37.209999084472656,,,,
2013-08-28,37.45066219766335,37.290000915527344,,,,
2013-08-29,37.56925222646258,37.119998931884766,,,,
2013-08-30,37.294598676302606,37.709999084472656,,,,
2013-09-03,37.68248526000592,37.40999984741211,,,,
2013-09-04,37.675192144139835,37.290000915527344,,,,
2013-09-05,37.59631738571445,37.33000183105469,,,,
2013-09-06,37.698834505645145,37.83000183105469,,,,
2013-09-09,38.26738307167672,38.150001525878906,,,,
2013-09-10,38.65238207963872,38.34000015258789,,,,
2013-09-11,38.88469680342819,38.439998626708984,,,,
2013-09-12,38.44765302032671,38.33000183105469,,,,
2013-09-13,38.751850755450754,39.11000061035156,,,,
2013-09-16,39.65519009756844,39.380001068115234,,,,
2013-09-17,39.89924727978615,40.68000030517578,,,,
2013-09-18,41.22999479136845,41.189998626708984,,,,
2013-09-19,41.55649578896259,41.130001068115234,,,,
2013-09-20,41.61824856552492,41.13999938964844,,,,
2013-09-23,41.37236000384316,41.02000045776367,,,,
2013-09-24,41.42804956131745,41.099998474121094,,,,
2013-09-25,41.26957031023931,42.40999984741211,,,,
2013-09-26,42.55824275330586,42.11000061035156,,,,
2013-09-27,42.411401608419744,41.439998626708984,,,,
2013-09-30,41.79034237966316,40.869998931884766,,,,
2013-10-01,41.10016352591131,42.81999969482422,,,,
2013-10-02,43.18646191882583,42.25,,,,
2013-10-03,42.773739960860965,42.790000915527344,,,,
2013-10-04,43.11634498077705,42.18000030517578,,,,
2013-10-07,42.304524390393254,41.939998626708984,,,,
2013-10-08,40.986278717701374,40.619998931884766,,,,
2013-10-09,40.55105581826672,40.7599983215332,,,,
2013-10-10,41.21305620805032,41.130001068115234,,,,
2013-10-11,41.66249787026459,41.33000183105469,,,,
2013-10-14,41.61097670755663,41.15999984741211,,,,
2013-10-15,41.496712494663726,41.13999938964844,,,,
2013-10-16,41.384095348258775,40.689998626708984,,,,
2013-10-17,41.008139778206626,40.720001220703125,,,,
2013-10-18,40.87632972441429,40.619998931884766,,,,
2013-10-21,40.61553815355296,40.40999984741211,,,,
2013-10-22,40.59989264243914,39.9900016784668,,,,
2013-10-23,40.08384757903613,40.36000061035156,,,,
2013-10-24,40.804007371626916,40.52000045776367,,,,
2013-10-25,40.46693576358528,40.040000915527344,,,,
2013-10-28,40.26141594442432,40.29999923706055,,,,
2013-10-29,40.89779353060744,40.720001220703125,,,,
2013-10-30,40.63296885711001,40.34000015258789,,,,
2013-10-31,40.49166081119842,41.939998626708984,,,,
2013-11-01,42.513284349998536,42.0,,,,
2013-11-04,42.42340961083151,42.0099983215332,,,,
2013-11-05,42.333554814127346,42.150001525878906,,,,
2013-11-06,42.649946336979006,43.16999816894531,,,,
2013-11-07,42.38792755399295,42.77000045776367,,,,
2013-11-08,43.404118074441286,43.7400016784668,,,,
2013-11-11,44.13490599443483,43.7400016784668,,,,
2013-11-12,44.265441230990966,43.70000076293945,,,,
2013-11-13,44.19137115812537,44.209999084472656,,,,
2013-11-14,44.78591423874038,45.029998779296875,,,,
2013-11-15,44.76239849079992,44.400001525878906,,,,
2013-11-18,43.93779857224693,43.349998474121094,,,,
2013-11-19,42.90089314932476,43.040000915527344,,,,
2013-11-20,42.961182203972314,43.599998474121094,,,,
2013-11-21,44.16963960872178,45.95000076293945,,,,
2013-11-22,46.53708087242443,45.72999954223633,,,,
2013-11-25,46.06497484205999,45.52000045776367,,,,
2013-11-26,45.95661892751915,45.7400016784668,,,,
2013-11-27,46.12128670441328,45.400001525878906,,,,
2013-11-29,45.92978012124912,45.54999923706055,,,,
2013-12-02,46.1025167705824,45.97999954223633,,,,
2013-12-03,46.45705440771726,46.470001220703125,,,,
2013-12-04,46.98260044269926,46.560001373291016,,,,
2013-12-05,46.62320072014645,46.56999969482422,,,,
2013-12-06,47.105190083095735,46.849998474121094,,,,
2013-12-09,47.46882820187286,46.97999954223633,,,,
2013-12-10,47.48033967470532,47.04999923706055,,,,
2013-12-11,46.428466209399474,46.16999816894531,,,,
2013-12-12,46.18656788108485,48.38999938964844,,,,
2013-12-13,48.450043696016735,48.0,,,,
2013-12-16,47.88809547970617,47.709999084472656,,,,
2013-12-17,48.196621540213314,48.29999923706055,,,,
2013-12-18,48.976207727194776,48.45000076293945,,,,
2013-12-19,48.75422864737612,49.220001220703125,,,,
2013-12-20,49.914491839052246,49.529998779296875,,,,
2013-12-23,50.19261285212575,49.72999954223633,,,,
2013-12-24,50.44075334358325,49.849998474121094,,,,
2013-12-26,50.13000490283242,49.900001525878906,,,,
2013-12-27,50.280982737267024,49.790000915527344,,,,
2013-12-30,50.316941094382095,50.5,,,,
2013-12-31,51.06520734327716,49.7400016784668,,,,
2014-01-02,49.97695633763803,49.5,,,,
2014-01-03,49.61946819916053,49.290000915527344,,,,
2014-01-06,49.263958031616724,50.099998474121094,,,,
2014-01-07,50.41271720160613,50.54999923706055,,,,
2014-01-08,50.98301777205506,51.68000030517578,,,,
2014-01-09,51.83684114917751,51.47999954223633,,,,
2014-01-10,52.22850113322631,52.70000076293945,,,,
2014-01-13,52.323016303878696,52.7400016784668,,,,
2014-01-14,53.40485810944547,53.619998931884766,,,,
2014-01-15,54.06551121884787,53.72999954223633,,,,
2014-01-16,54.393480662478886,53.72999954223633,,,,
2014-01-17,54.03614722205746,54.18000030517578,,,,
2014-01-21,54.100998305300664,53.5,,,,
2014-01-22,53.150901991544174,52.68000030517578,,,,
2014-01-23,52.621325699632955,51.650001525878906,,,,
2014-01-24,51.177220251665865,50.95000076293945,,,,
2014-01-27,51.33109494320473,51.290000915527344,,,,
2014-01-28,51.99525822020839,51.0,,,,
2014-01-29,50.385729699189305,51.900001525878906,,,,
2014-01-30,52.287356063662905,51.630001068115234,,,,
2014-01-31,52.01290422532306,51.4900016784668,,,,
2014-02-03,50.06070311194313,50.380001068115234,,,,
2014-02-04,50.857681891154904,50.11000061035156,,,,
2014-02-05,50.69154590705361,51.11000061035156,,,,
2014-02-06,51.702708097336796,52.189998626708984,,,,
2014-02-07,52.74868228811583,52.4900016784668,,,,
2014-02-10,53.046687627624124,53.09000015258789,,,,
2014-02-11,53.70194760188768,53.880001068115234,,,,
2014-02-12,54.57229868992598,54.4900016784668,,,,
2014-02-13,54.94225130129266,54.970001220703125,,,,
2014-02-14,54.98349175760616,54.86000061035156,,,,
2014-02-18,55.3353373023811,55.16999816894531,,,,
2014-02-19,55.27703272060905,54.97999954223633,,,,
2014-02-20,55.70579106604042,55.54999923706055,,,,
2014-02-21,56.21022208766554,55.97999954223633,,,,
2014-02-24,55.26683341342876,54.77000045776367,,,,
2014-02-25,55.46092655065534,55.029998779296875,,,,
2014-02-26,55.52199840839561,58.68000030517578,,,,
2014-02-27,55.072486132368105,54.15999984741211,,,,
2014-02-28,53.247567062871305,51.720001220703125,,,,
2014-03-03,52.42849094292561,53.529998779296875,,,,
2014-03-04,54.28898817235851,53.70000076293945,,,,
2014-03-05,54.230906223499005,53.939998626708984,,,,
2014-03-06,54.53754423886902,53.91999816894531,,,,
2014-03-07,54.40357350460784,53.650001525878906,,,,
2014-03-10,53.363712180844864,53.2599983215332,,,,
2014-03-11,53.58445992771308,52.61000061035156,,,,
2014-03-12,53.10599323667279,52.72999954223633,,,,
2014-03-13,51.20783368436881,51.029998779296875,,,,
2014-03-14,51.20889548530726,51.7400016784668,,,,
