,ticker,timestamp,validation_preds,holdout_preds
1928,HD,2008-01-03,,
1929,HD,2008-01-04,,
1930,HD,2008-01-07,,
1931,HD,2008-01-08,,
1932,HD,2008-01-09,,
1933,HD,2008-01-10,,
1934,HD,2008-01-11,,
1935,HD,2008-01-14,,
1936,HD,2008-01-15,,
1937,HD,2008-01-16,,
1938,HD,2008-01-17,,
1939,HD,2008-01-18,,
1940,HD,2008-01-22,,
1941,HD,2008-01-23,,
1942,HD,2008-01-24,,
1943,HD,2008-01-25,,
1944,HD,2008-01-28,,
1945,HD,2008-01-29,,
1946,HD,2008-01-30,,
1947,HD,2008-01-31,,
1948,HD,2008-02-01,,
1949,HD,2008-02-04,,
1950,HD,2008-02-05,,
1951,HD,2008-02-06,,
1952,HD,2008-02-07,,
1953,HD,2008-02-08,,
1954,HD,2008-02-11,,
1955,HD,2008-02-12,,
1956,HD,2008-02-13,,
1957,HD,2008-02-14,,
1958,HD,2008-02-15,,
1959,HD,2008-02-19,,
1960,HD,2008-02-20,,
1961,HD,2008-02-21,,
1962,HD,2008-02-22,,
1963,HD,2008-02-25,,
1964,HD,2008-02-26,,
1965,HD,2008-02-27,,
1966,HD,2008-02-28,,
1967,HD,2008-02-29,,
1968,HD,2008-03-03,,
1969,HD,2008-03-04,,
1970,HD,2008-03-05,,
1971,HD,2008-03-06,,
1972,HD,2008-03-07,,
1973,HD,2008-03-10,,
1974,HD,2008-03-11,,
1975,HD,2008-03-12,,
1976,HD,2008-03-13,,
1977,HD,2008-03-14,,
1978,HD,2008-03-17,,
1979,HD,2008-03-18,,
1980,HD,2008-03-19,,
1981,HD,2008-03-20,,
1982,HD,2008-03-24,,
1983,HD,2008-03-25,,
1984,HD,2008-03-26,,
1985,HD,2008-03-27,,
1986,HD,2008-03-28,,
1987,HD,2008-03-31,,
1988,HD,2008-04-01,,
1989,HD,2008-04-02,,
1990,HD,2008-04-03,,
1991,HD,2008-04-04,,
1992,HD,2008-04-07,,
1993,HD,2008-04-08,,
1994,HD,2008-04-09,,
1995,HD,2008-04-10,,
1996,HD,2008-04-11,,
1997,HD,2008-04-14,,
1998,HD,2008-04-15,,
1999,HD,2008-04-16,,
2000,HD,2008-04-17,,
2001,HD,2008-04-18,,
2002,HD,2008-04-21,,
2003,HD,2008-04-22,,
2004,HD,2008-04-23,,
2005,HD,2008-04-24,,
2006,HD,2008-04-25,,
2007,HD,2008-04-28,,
2008,HD,2008-04-29,,
2009,HD,2008-04-30,,
2010,HD,2008-05-01,,
2011,HD,2008-05-02,,
2012,HD,2008-05-05,,
2013,HD,2008-05-06,,
2014,HD,2008-05-07,,
2015,HD,2008-05-08,,
2016,HD,2008-05-09,,
2017,HD,2008-05-12,,
2018,HD,2008-05-13,,
2019,HD,2008-05-14,,
2020,HD,2008-05-15,,
2021,HD,2008-05-16,,
2022,HD,2008-05-19,,
2023,HD,2008-05-20,,
2024,HD,2008-05-21,,
2025,HD,2008-05-22,,
2026,HD,2008-05-23,,
2027,HD,2008-05-27,,
2028,HD,2008-05-28,,
2029,HD,2008-05-29,,
2030,HD,2008-05-30,,
2031,HD,2008-06-02,,
2032,HD,2008-06-03,,
2033,HD,2008-06-04,,
2034,HD,2008-06-05,,
2035,HD,2008-06-06,,
2036,HD,2008-06-09,,
2037,HD,2008-06-10,,
2038,HD,2008-06-11,,
2039,HD,2008-06-12,,
2040,HD,2008-06-13,,
2041,HD,2008-06-16,,
2042,HD,2008-06-17,,
2043,HD,2008-06-18,,
2044,HD,2008-06-19,,
2045,HD,2008-06-20,,
2046,HD,2008-06-23,,
2047,HD,2008-06-24,,
2048,HD,2008-06-25,,
2049,HD,2008-06-26,,
2050,HD,2008-06-27,,
2051,HD,2008-06-30,,
2052,HD,2008-07-01,,
2053,HD,2008-07-02,,
2054,HD,2008-07-03,,
2055,HD,2008-07-07,,
2056,HD,2008-07-08,,
2057,HD,2008-07-09,,
2058,HD,2008-07-10,,
2059,HD,2008-07-11,,
2060,HD,2008-07-14,,
2061,HD,2008-07-15,,
2062,HD,2008-07-16,,
2063,HD,2008-07-17,,
2064,HD,2008-07-18,,
2065,HD,2008-07-21,,
2066,HD,2008-07-22,,
2067,HD,2008-07-23,,
2068,HD,2008-07-24,,
2069,HD,2008-07-25,,
2070,HD,2008-07-28,,
2071,HD,2008-07-29,,
2072,HD,2008-07-30,,
2073,HD,2008-07-31,,
2074,HD,2008-08-01,,
2075,HD,2008-08-04,,
2076,HD,2008-08-05,,
2077,HD,2008-08-06,,
2078,HD,2008-08-07,,
2079,HD,2008-08-08,,
2080,HD,2008-08-11,,
2081,HD,2008-08-12,,
2082,HD,2008-08-13,,
2083,HD,2008-08-14,,
2084,HD,2008-08-15,,
2085,HD,2008-08-18,,
2086,HD,2008-08-19,,
2087,HD,2008-08-20,,
2088,HD,2008-08-21,,
2089,HD,2008-08-22,,
2090,HD,2008-08-25,,
2091,HD,2008-08-26,,
2092,HD,2008-08-27,,
2093,HD,2008-08-28,,
2094,HD,2008-08-29,,
2095,HD,2008-09-02,,
2096,HD,2008-09-03,,
2097,HD,2008-09-04,,
2098,HD,2008-09-05,,
2099,HD,2008-09-08,,
2100,HD,2008-09-09,,
2101,HD,2008-09-10,,
2102,HD,2008-09-11,,
2103,HD,2008-09-12,,
2104,HD,2008-09-15,,
2105,HD,2008-09-16,,
2106,HD,2008-09-17,,
2107,HD,2008-09-18,,
2108,HD,2008-09-19,,
2109,HD,2008-09-22,,
2110,HD,2008-09-23,,
2111,HD,2008-09-24,,
2112,HD,2008-09-25,,
2113,HD,2008-09-26,,
2114,HD,2008-09-29,,
2115,HD,2008-09-30,,
2116,HD,2008-10-01,,
2117,HD,2008-10-02,,
2118,HD,2008-10-03,,
2119,HD,2008-10-06,,
2120,HD,2008-10-07,,
2121,HD,2008-10-08,,
2122,HD,2008-10-09,,
2123,HD,2008-10-10,,
2124,HD,2008-10-13,,
2125,HD,2008-10-14,,
2126,HD,2008-10-15,,
2127,HD,2008-10-16,,
2128,HD,2008-10-17,,
2129,HD,2008-10-20,,
2130,HD,2008-10-21,,
2131,HD,2008-10-22,,
2132,HD,2008-10-23,,
2133,HD,2008-10-24,,
2134,HD,2008-10-27,,
2135,HD,2008-10-28,,
2136,HD,2008-10-29,,
2137,HD,2008-10-30,,
2138,HD,2008-10-31,,
2139,HD,2008-11-03,,
2140,HD,2008-11-04,,
2141,HD,2008-11-05,,
2142,HD,2008-11-06,,
2143,HD,2008-11-07,,
2144,HD,2008-11-10,,
2145,HD,2008-11-11,,
2146,HD,2008-11-12,,
2147,HD,2008-11-13,,
2148,HD,2008-11-14,,
2149,HD,2008-11-17,,
2150,HD,2008-11-18,,
2151,HD,2008-11-19,,
2152,HD,2008-11-20,,
2153,HD,2008-11-21,,
2154,HD,2008-11-24,,
2155,HD,2008-11-25,,
2156,HD,2008-11-26,,
2157,HD,2008-11-28,,
2158,HD,2008-12-01,,
2159,HD,2008-12-02,,
2160,HD,2008-12-03,,
2161,HD,2008-12-04,,
2162,HD,2008-12-05,,
2163,HD,2008-12-08,,
2164,HD,2008-12-09,,
2165,HD,2008-12-10,,
2166,HD,2008-12-11,,
2167,HD,2008-12-12,,
2168,HD,2008-12-15,,
2169,HD,2008-12-16,,
2170,HD,2008-12-17,,
2171,HD,2008-12-18,,
2172,HD,2008-12-19,,
2173,HD,2008-12-22,,
2174,HD,2008-12-23,,
2175,HD,2008-12-24,,
2176,HD,2008-12-26,,
2177,HD,2008-12-29,,
2178,HD,2008-12-30,,
2179,HD,2008-12-31,,
2180,HD,2009-01-02,,
2181,HD,2009-01-05,,
2182,HD,2009-01-06,,
2183,HD,2009-01-07,,
2184,HD,2009-01-08,,
2185,HD,2009-01-09,,
2186,HD,2009-01-12,,
2187,HD,2009-01-13,,
2188,HD,2009-01-14,,
2189,HD,2009-01-15,,
2190,HD,2009-01-16,,
2191,HD,2009-01-20,,
2192,HD,2009-01-21,,
2193,HD,2009-01-22,,
2194,HD,2009-01-23,,
2195,HD,2009-01-26,,
2196,HD,2009-01-27,,
2197,HD,2009-01-28,,
2198,HD,2009-01-29,,
2199,HD,2009-01-30,,
2200,HD,2009-02-02,,
2201,HD,2009-02-03,,
2202,HD,2009-02-04,,
2203,HD,2009-02-05,,
2204,HD,2009-02-06,,
2205,HD,2009-02-09,,
2206,HD,2009-02-10,,
2207,HD,2009-02-11,,
2208,HD,2009-02-12,,
2209,HD,2009-02-13,,
2210,HD,2009-02-17,,
2211,HD,2009-02-18,,
2212,HD,2009-02-19,,
2213,HD,2009-02-20,,
2214,HD,2009-02-23,,
2215,HD,2009-02-24,,
2216,HD,2009-02-25,,
2217,HD,2009-02-26,,
2218,HD,2009-02-27,,
2219,HD,2009-03-02,,
2220,HD,2009-03-03,,
2221,HD,2009-03-04,,
2222,HD,2009-03-05,,
2223,HD,2009-03-06,,
2224,HD,2009-03-09,,
2225,HD,2009-03-10,,
2226,HD,2009-03-11,,
2227,HD,2009-03-12,,
2228,HD,2009-03-13,,
2229,HD,2009-03-16,,
2230,HD,2009-03-17,,
2231,HD,2009-03-18,,
2232,HD,2009-03-19,,
2233,HD,2009-03-20,,
2234,HD,2009-03-23,,
2235,HD,2009-03-24,,
2236,HD,2009-03-25,,
2237,HD,2009-03-26,,
2238,HD,2009-03-27,,
2239,HD,2009-03-30,,
2240,HD,2009-03-31,,
2241,HD,2009-04-01,,
2242,HD,2009-04-02,,
2243,HD,2009-04-03,,
2244,HD,2009-04-06,,
2245,HD,2009-04-07,,
2246,HD,2009-04-08,,
2247,HD,2009-04-09,,
2248,HD,2009-04-13,,
2249,HD,2009-04-14,,
2250,HD,2009-04-15,,
2251,HD,2009-04-16,,
2252,HD,2009-04-17,,
2253,HD,2009-04-20,,
2254,HD,2009-04-21,,
2255,HD,2009-04-22,,
2256,HD,2009-04-23,,
2257,HD,2009-04-24,,
2258,HD,2009-04-27,,
2259,HD,2009-04-28,,
2260,HD,2009-04-29,,
2261,HD,2009-04-30,,
2262,HD,2009-05-01,,
2263,HD,2009-05-04,,
2264,HD,2009-05-05,,
2265,HD,2009-05-06,,
2266,HD,2009-05-07,,
2267,HD,2009-05-08,,
2268,HD,2009-05-11,,
2269,HD,2009-05-12,,
2270,HD,2009-05-13,,
2271,HD,2009-05-14,,
2272,HD,2009-05-15,,
2273,HD,2009-05-18,,
2274,HD,2009-05-19,,
2275,HD,2009-05-20,,
2276,HD,2009-05-21,,
2277,HD,2009-05-22,,
2278,HD,2009-05-26,,
2279,HD,2009-05-27,,
2280,HD,2009-05-28,,
2281,HD,2009-05-29,,
2282,HD,2009-06-01,,
2283,HD,2009-06-02,,
2284,HD,2009-06-03,,
2285,HD,2009-06-04,,
2286,HD,2009-06-05,,
2287,HD,2009-06-08,,
2288,HD,2009-06-09,,
2289,HD,2009-06-10,,
2290,HD,2009-06-11,,
2291,HD,2009-06-12,,
2292,HD,2009-06-15,,
2293,HD,2009-06-16,,
2294,HD,2009-06-17,,
2295,HD,2009-06-18,,
2296,HD,2009-06-19,,
2297,HD,2009-06-22,,
2298,HD,2009-06-23,,
2299,HD,2009-06-24,,
2300,HD,2009-06-25,,
2301,HD,2009-06-26,,
2302,HD,2009-06-29,,
2303,HD,2009-06-30,,
2304,HD,2009-07-01,,
2305,HD,2009-07-02,,
2306,HD,2009-07-06,,
2307,HD,2009-07-07,,
2308,HD,2009-07-08,,
2309,HD,2009-07-09,,
2310,HD,2009-07-10,,
2311,HD,2009-07-13,,
2312,HD,2009-07-14,,
2313,HD,2009-07-15,,
2314,HD,2009-07-16,,
2315,HD,2009-07-17,,
2316,HD,2009-07-20,,
2317,HD,2009-07-21,,
2318,HD,2009-07-22,,
2319,HD,2009-07-23,,
2320,HD,2009-07-24,,
2321,HD,2009-07-27,,
2322,HD,2009-07-28,,
2323,HD,2009-07-29,,
2324,HD,2009-07-30,,
2325,HD,2009-07-31,,
2326,HD,2009-08-03,,
2327,HD,2009-08-04,,
2328,HD,2009-08-05,,
2329,HD,2009-08-06,,
2330,HD,2009-08-07,,
2331,HD,2009-08-10,,
2332,HD,2009-08-11,,
2333,HD,2009-08-12,,
2334,HD,2009-08-13,,
2335,HD,2009-08-14,,
2336,HD,2009-08-17,,
2337,HD,2009-08-18,,
2338,HD,2009-08-19,,
2339,HD,2009-08-20,,
2340,HD,2009-08-21,,
2341,HD,2009-08-24,,
2342,HD,2009-08-25,,
2343,HD,2009-08-26,,
2344,HD,2009-08-27,,
2345,HD,2009-08-28,,
2346,HD,2009-08-31,,
2347,HD,2009-09-01,,
2348,HD,2009-09-02,,
2349,HD,2009-09-03,,
2350,HD,2009-09-04,,
2351,HD,2009-09-08,,
2352,HD,2009-09-09,,
2353,HD,2009-09-10,,
2354,HD,2009-09-11,,
2355,HD,2009-09-14,,
2356,HD,2009-09-15,,
2357,HD,2009-09-16,,
2358,HD,2009-09-17,,
2359,HD,2009-09-18,,
2360,HD,2009-09-21,,
2361,HD,2009-09-22,,
2362,HD,2009-09-23,,
2363,HD,2009-09-24,,
2364,HD,2009-09-25,,
2365,HD,2009-09-28,,
2366,HD,2009-09-29,,
2367,HD,2009-09-30,,
2368,HD,2009-10-01,,
2369,HD,2009-10-02,,
2370,HD,2009-10-05,,
2371,HD,2009-10-06,,
2372,HD,2009-10-07,,
2373,HD,2009-10-08,,
2374,HD,2009-10-09,,
2375,HD,2009-10-12,,
2376,HD,2009-10-13,,
2377,HD,2009-10-14,,
2378,HD,2009-10-15,,
2379,HD,2009-10-16,,
2380,HD,2009-10-19,,
2381,HD,2009-10-20,,
2382,HD,2009-10-21,,
2383,HD,2009-10-22,,
2384,HD,2009-10-23,,
2385,HD,2009-10-26,,
2386,HD,2009-10-27,,
2387,HD,2009-10-28,,
2388,HD,2009-10-29,,
2389,HD,2009-10-30,,
2390,HD,2009-11-02,,
2391,HD,2009-11-03,,
2392,HD,2009-11-04,,
2393,HD,2009-11-05,,
2394,HD,2009-11-06,,
2395,HD,2009-11-09,,
2396,HD,2009-11-10,,
2397,HD,2009-11-11,,
2398,HD,2009-11-12,,
2399,HD,2009-11-13,,
2400,HD,2009-11-16,,
2401,HD,2009-11-17,,
2402,HD,2009-11-18,,
2403,HD,2009-11-19,,
2404,HD,2009-11-20,,
2405,HD,2009-11-23,,
2406,HD,2009-11-24,,
2407,HD,2009-11-25,,
2408,HD,2009-11-27,,
2409,HD,2009-11-30,,
2410,HD,2009-12-01,,
2411,HD,2009-12-02,,
2412,HD,2009-12-03,,
2413,HD,2009-12-04,,
2414,HD,2009-12-07,,
2415,HD,2009-12-08,,
2416,HD,2009-12-09,,
2417,HD,2009-12-10,,
2418,HD,2009-12-11,,
2419,HD,2009-12-14,,
2420,HD,2009-12-15,,
2421,HD,2009-12-16,,
2422,HD,2009-12-17,,
2423,HD,2009-12-18,,
2424,HD,2009-12-21,,
2425,HD,2009-12-22,,
2426,HD,2009-12-23,,
2427,HD,2009-12-24,,
2428,HD,2009-12-28,,
2429,HD,2009-12-29,,
2430,HD,2009-12-30,,
2431,HD,2009-12-31,,
2432,HD,2010-01-04,,
2433,HD,2010-01-05,,
2434,HD,2010-01-06,,
2435,HD,2010-01-07,,
2436,HD,2010-01-08,,
2437,HD,2010-01-11,,
2438,HD,2010-01-12,,
2439,HD,2010-01-13,,
2440,HD,2010-01-14,,
2441,HD,2010-01-15,,
2442,HD,2010-01-19,,
2443,HD,2010-01-20,,
2444,HD,2010-01-21,,
2445,HD,2010-01-22,,
2446,HD,2010-01-25,,
2447,HD,2010-01-26,,
2448,HD,2010-01-27,,
2449,HD,2010-01-28,,
2450,HD,2010-01-29,,
2451,HD,2010-02-01,,
2452,HD,2010-02-02,,
2453,HD,2010-02-03,,
2454,HD,2010-02-04,,
2455,HD,2010-02-05,,
2456,HD,2010-02-08,,
2457,HD,2010-02-09,,
2458,HD,2010-02-10,,
2459,HD,2010-02-11,,
2460,HD,2010-02-12,,
2461,HD,2010-02-16,,
2462,HD,2010-02-17,,
2463,HD,2010-02-18,,
2464,HD,2010-02-19,,
2465,HD,2010-02-22,,
2466,HD,2010-02-23,,
2467,HD,2010-02-24,,
2468,HD,2010-02-25,,
2469,HD,2010-02-26,,
2470,HD,2010-03-01,,
2471,HD,2010-03-02,,
2472,HD,2010-03-03,,
2473,HD,2010-03-04,,
2474,HD,2010-03-05,,
2475,HD,2010-03-08,,
2476,HD,2010-03-09,,
2477,HD,2010-03-10,,
2478,HD,2010-03-11,,
2479,HD,2010-03-12,,
2480,HD,2010-03-15,,
2481,HD,2010-03-16,,
2482,HD,2010-03-17,,
2483,HD,2010-03-18,,
2484,HD,2010-03-19,,
2485,HD,2010-03-22,,
2486,HD,2010-03-23,,
2487,HD,2010-03-24,,
2488,HD,2010-03-25,,
2489,HD,2010-03-26,,
2490,HD,2010-03-29,,
2491,HD,2010-03-30,,
2492,HD,2010-03-31,,
2493,HD,2010-04-01,,
2494,HD,2010-04-05,,
2495,HD,2010-04-06,,
2496,HD,2010-04-07,,
2497,HD,2010-04-08,,
2498,HD,2010-04-09,,
2499,HD,2010-04-12,,
2500,HD,2010-04-13,,
2501,HD,2010-04-14,,
2502,HD,2010-04-15,,
2503,HD,2010-04-16,,
2504,HD,2010-04-19,,
2505,HD,2010-04-20,,
2506,HD,2010-04-21,,
2507,HD,2010-04-22,,
2508,HD,2010-04-23,,
2509,HD,2010-04-26,,
2510,HD,2010-04-27,,
2511,HD,2010-04-28,,
2512,HD,2010-04-29,,
2513,HD,2010-04-30,,
2514,HD,2010-05-03,,
2515,HD,2010-05-04,,
2516,HD,2010-05-05,,
2517,HD,2010-05-06,,
2518,HD,2010-05-07,,
2519,HD,2010-05-10,,
2520,HD,2010-05-11,,
2521,HD,2010-05-12,,
2522,HD,2010-05-13,,
2523,HD,2010-05-14,,
2524,HD,2010-05-17,,
2525,HD,2010-05-18,,
2526,HD,2010-05-19,,
2527,HD,2010-05-20,,
2528,HD,2010-05-21,,
2529,HD,2010-05-24,,
2530,HD,2010-05-25,,
2531,HD,2010-05-26,,
2532,HD,2010-05-27,,
2533,HD,2010-05-28,,
2534,HD,2010-06-01,,
2535,HD,2010-06-02,,
2536,HD,2010-06-03,,
2537,HD,2010-06-04,,
2538,HD,2010-06-07,,
2539,HD,2010-06-08,,
2540,HD,2010-06-09,,
2541,HD,2010-06-10,,
2542,HD,2010-06-11,,
2543,HD,2010-06-14,,
2544,HD,2010-06-15,,
2545,HD,2010-06-16,,
2546,HD,2010-06-17,,
2547,HD,2010-06-18,,
2548,HD,2010-06-21,,
2549,HD,2010-06-22,,
2550,HD,2010-06-23,,
2551,HD,2010-06-24,,
2552,HD,2010-06-25,,
2553,HD,2010-06-28,,
2554,HD,2010-06-29,,
2555,HD,2010-06-30,,
2556,HD,2010-07-01,,
2557,HD,2010-07-02,,
2558,HD,2010-07-06,,
2559,HD,2010-07-07,,
2560,HD,2010-07-08,,
2561,HD,2010-07-09,,
2562,HD,2010-07-12,,
2563,HD,2010-07-13,,
2564,HD,2010-07-14,,
2565,HD,2010-07-15,,
2566,HD,2010-07-16,,
2567,HD,2010-07-19,,
2568,HD,2010-07-20,,
2569,HD,2010-07-21,,
2570,HD,2010-07-22,,
2571,HD,2010-07-23,,
2572,HD,2010-07-26,,
2573,HD,2010-07-27,,
2574,HD,2010-07-28,,
2575,HD,2010-07-29,,
2576,HD,2010-07-30,,
2577,HD,2010-08-02,,
2578,HD,2010-08-03,,
2579,HD,2010-08-04,,
2580,HD,2010-08-05,,
2581,HD,2010-08-06,,
2582,HD,2010-08-09,,
2583,HD,2010-08-10,,
2584,HD,2010-08-11,,
2585,HD,2010-08-12,,
2586,HD,2010-08-13,,
2587,HD,2010-08-16,,
2588,HD,2010-08-17,,
2589,HD,2010-08-18,,
2590,HD,2010-08-19,,
2591,HD,2010-08-20,,
2592,HD,2010-08-23,,
2593,HD,2010-08-24,,
2594,HD,2010-08-25,,
2595,HD,2010-08-26,,
2596,HD,2010-08-27,,
2597,HD,2010-08-30,,
2598,HD,2010-08-31,,
2599,HD,2010-09-01,,
2600,HD,2010-09-02,,
2601,HD,2010-09-03,,
2602,HD,2010-09-07,,
2603,HD,2010-09-08,,
2604,HD,2010-09-09,,
2605,HD,2010-09-10,,
2606,HD,2010-09-13,,
2607,HD,2010-09-14,,
2608,HD,2010-09-15,,
2609,HD,2010-09-16,,
2610,HD,2010-09-17,,
2611,HD,2010-09-20,,
2612,HD,2010-09-21,,
2613,HD,2010-09-22,,
2614,HD,2010-09-23,,
2615,HD,2010-09-24,,
2616,HD,2010-09-27,,
2617,HD,2010-09-28,,
2618,HD,2010-09-29,,
2619,HD,2010-09-30,,
2620,HD,2010-10-01,,
2621,HD,2010-10-04,,
2622,HD,2010-10-05,,
2623,HD,2010-10-06,,
2624,HD,2010-10-07,,
2625,HD,2010-10-08,,
2626,HD,2010-10-11,,
2627,HD,2010-10-12,,
2628,HD,2010-10-13,,
2629,HD,2010-10-14,,
2630,HD,2010-10-15,,
2631,HD,2010-10-18,,
2632,HD,2010-10-19,,
2633,HD,2010-10-20,,
2634,HD,2010-10-21,,
2635,HD,2010-10-22,,
2636,HD,2010-10-25,,
2637,HD,2010-10-26,,
2638,HD,2010-10-27,,
2639,HD,2010-10-28,,
2640,HD,2010-10-29,,
2641,HD,2010-11-01,,
2642,HD,2010-11-02,,
2643,HD,2010-11-03,,
2644,HD,2010-11-04,,
2645,HD,2010-11-05,,
2646,HD,2010-11-08,,
2647,HD,2010-11-09,,
2648,HD,2010-11-10,,
2649,HD,2010-11-11,,
2650,HD,2010-11-12,,
2651,HD,2010-11-15,,
2652,HD,2010-11-16,,
2653,HD,2010-11-17,,
2654,HD,2010-11-18,,
2655,HD,2010-11-19,,
2656,HD,2010-11-22,,
2657,HD,2010-11-23,,
2658,HD,2010-11-24,,
2659,HD,2010-11-26,,
2660,HD,2010-11-29,,
2661,HD,2010-11-30,,
2662,HD,2010-12-01,,
2663,HD,2010-12-02,,
2664,HD,2010-12-03,,
2665,HD,2010-12-06,,
2666,HD,2010-12-07,,
2667,HD,2010-12-08,,
2668,HD,2010-12-09,,
2669,HD,2010-12-10,,
2670,HD,2010-12-13,,
2671,HD,2010-12-14,,
2672,HD,2010-12-15,,
2673,HD,2010-12-16,,
2674,HD,2010-12-17,,
2675,HD,2010-12-20,,
2676,HD,2010-12-21,,
2677,HD,2010-12-22,,
2678,HD,2010-12-23,,
2679,HD,2010-12-27,,
2680,HD,2010-12-28,,
2681,HD,2010-12-29,,
2682,HD,2010-12-30,,
2683,HD,2010-12-31,,
2684,HD,2011-01-03,,
2685,HD,2011-01-04,,
2686,HD,2011-01-05,,
2687,HD,2011-01-06,,
2688,HD,2011-01-07,,
2689,HD,2011-01-10,,
2690,HD,2011-01-11,,
2691,HD,2011-01-12,,
2692,HD,2011-01-13,,
2693,HD,2011-01-14,,
2694,HD,2011-01-18,,
2695,HD,2011-01-19,,
2696,HD,2011-01-20,,
2697,HD,2011-01-21,,
2698,HD,2011-01-24,,
2699,HD,2011-01-25,,
2700,HD,2011-01-26,,
2701,HD,2011-01-27,,
2702,HD,2011-01-28,,
2703,HD,2011-01-31,,
2704,HD,2011-02-01,,
2705,HD,2011-02-02,,
2706,HD,2011-02-03,,
2707,HD,2011-02-04,,
2708,HD,2011-02-07,,
2709,HD,2011-02-08,,
2710,HD,2011-02-09,,
2711,HD,2011-02-10,,
2712,HD,2011-02-11,,
2713,HD,2011-02-14,,
2714,HD,2011-02-15,,
2715,HD,2011-02-16,,
2716,HD,2011-02-17,,
2717,HD,2011-02-18,,
2718,HD,2011-02-22,,
2719,HD,2011-02-23,,
2720,HD,2011-02-24,,
2721,HD,2011-02-25,,
2722,HD,2011-02-28,,
2723,HD,2011-03-01,,
2724,HD,2011-03-02,,
2725,HD,2011-03-03,,
2726,HD,2011-03-04,,
2727,HD,2011-03-07,,
2728,HD,2011-03-08,,
2729,HD,2011-03-09,,
2730,HD,2011-03-10,,
2731,HD,2011-03-11,,
2732,HD,2011-03-14,,
2733,HD,2011-03-15,,
2734,HD,2011-03-16,,
2735,HD,2011-03-17,,
2736,HD,2011-03-18,,
2737,HD,2011-03-21,,
2738,HD,2011-03-22,,
2739,HD,2011-03-23,,
2740,HD,2011-03-24,,
2741,HD,2011-03-25,,
2742,HD,2011-03-28,,
2743,HD,2011-03-29,,
2744,HD,2011-03-30,,
2745,HD,2011-03-31,,
2746,HD,2011-04-01,,
2747,HD,2011-04-04,,
2748,HD,2011-04-05,,
2749,HD,2011-04-06,,
2750,HD,2011-04-07,,
2751,HD,2011-04-08,,
2752,HD,2011-04-11,,
2753,HD,2011-04-12,,
2754,HD,2011-04-13,,
2755,HD,2011-04-14,,
2756,HD,2011-04-15,,
2757,HD,2011-04-18,,
2758,HD,2011-04-19,,
2759,HD,2011-04-20,,
2760,HD,2011-04-21,,
2761,HD,2011-04-25,,
2762,HD,2011-04-26,,
2763,HD,2011-04-27,,
2764,HD,2011-04-28,,
2765,HD,2011-04-29,,
2766,HD,2011-05-02,,
2767,HD,2011-05-03,,
2768,HD,2011-05-04,,
2769,HD,2011-05-05,,
2770,HD,2011-05-06,,
2771,HD,2011-05-09,,
2772,HD,2011-05-10,,
2773,HD,2011-05-11,,
2774,HD,2011-05-12,,
2775,HD,2011-05-13,,
2776,HD,2011-05-16,,
2777,HD,2011-05-17,,
2778,HD,2011-05-18,,
2779,HD,2011-05-19,,
2780,HD,2011-05-20,,
2781,HD,2011-05-23,,
2782,HD,2011-05-24,,
2783,HD,2011-05-25,,
2784,HD,2011-05-26,,
2785,HD,2011-05-27,,
2786,HD,2011-05-31,,
2787,HD,2011-06-01,,
2788,HD,2011-06-02,,
2789,HD,2011-06-03,,
2790,HD,2011-06-06,,
2791,HD,2011-06-07,,
2792,HD,2011-06-08,,
2793,HD,2011-06-09,,
2794,HD,2011-06-10,,
2795,HD,2011-06-13,,
2796,HD,2011-06-14,,
2797,HD,2011-06-15,,
2798,HD,2011-06-16,,
2799,HD,2011-06-17,,
2800,HD,2011-06-20,,
2801,HD,2011-06-21,,
2802,HD,2011-06-22,,
2803,HD,2011-06-23,,
2804,HD,2011-06-24,,
2805,HD,2011-06-27,,
2806,HD,2011-06-28,,
2807,HD,2011-06-29,,
2808,HD,2011-06-30,,
2809,HD,2011-07-01,,
2810,HD,2011-07-05,,
2811,HD,2011-07-06,,
2812,HD,2011-07-07,,
2813,HD,2011-07-08,,
2814,HD,2011-07-11,,
2815,HD,2011-07-12,,
2816,HD,2011-07-13,,
2817,HD,2011-07-14,,
2818,HD,2011-07-15,,
2819,HD,2011-07-18,,
2820,HD,2011-07-19,,
2821,HD,2011-07-20,,
2822,HD,2011-07-21,,
2823,HD,2011-07-22,,
2824,HD,2011-07-25,,
2825,HD,2011-07-26,,
2826,HD,2011-07-27,,
2827,HD,2011-07-28,,
2828,HD,2011-07-29,,
2829,HD,2011-08-01,,
2830,HD,2011-08-02,,
2831,HD,2011-08-03,,
2832,HD,2011-08-04,,
2833,HD,2011-08-05,,
2834,HD,2011-08-08,,
2835,HD,2011-08-09,,
2836,HD,2011-08-10,,
2837,HD,2011-08-11,,
2838,HD,2011-08-12,,
2839,HD,2011-08-15,,
2840,HD,2011-08-16,,
2841,HD,2011-08-17,,
2842,HD,2011-08-18,,
2843,HD,2011-08-19,,
2844,HD,2011-08-22,,
2845,HD,2011-08-23,,
2846,HD,2011-08-24,,
2847,HD,2011-08-25,,
2848,HD,2011-08-26,,
2849,HD,2011-08-29,,
2850,HD,2011-08-30,,
2851,HD,2011-08-31,,
2852,HD,2011-09-01,,
2853,HD,2011-09-02,,
2854,HD,2011-09-06,,
2855,HD,2011-09-07,,
2856,HD,2011-09-08,,
2857,HD,2011-09-09,,
2858,HD,2011-09-12,,
